"","X","seq","rep","time","method","crps","logs","pit"
"22773",7079,15,27,11,"SGP1",5.67760032911127,3.72024254846616,0.1978
"22774",7080,15,27,12,"SGP1",6.16290017311697,3.74436083709216,0.1954
"22775",7081,15,27,13,"SGP1",3.44002109221996,3.49179131651584,0.3186
"22776",7082,15,27,14,"SGP1",5.74862678962507,3.71195203789307,0.1858
"22777",7083,15,27,15,"SGP1",4.481085574227,3.54512023355342,0.2566
"22778",7084,15,27,16,"SGP1",4.7276428748767,3.53839843585309,0.76
"22779",7085,15,27,17,"SGP1",2.92090808909641,3.42539550443355,0.6228
"22780",7086,15,27,18,"SGP1",5.16349260418576,3.62765181101956,0.1904
"22781",7087,15,27,19,"SGP1",3.07398669770842,3.39542588013992,0.347
"22782",7088,15,27,20,"SGP1",2.38678788619275,3.25804293087362,0.5314
"22783",7089,15,27,21,"SGP1",12.8499482751523,4.89664180994134,0.9696
"22784",7090,15,27,22,"SGP1",4.79346672683006,3.57028368948394,0.2232
"22785",7091,15,27,23,"SGP1",3.13275852702295,3.3795515082542,0.3418
"22786",7092,15,27,24,"SGP1",2.77747063453662,3.31857012013019,0.3834
"22787",7093,15,27,25,"SGP1",5.35893298061086,3.69383652425607,0.8176
"22788",7094,15,27,26,"SGP1",2.75916680783737,3.34517053177725,0.6194
"22789",7095,15,27,27,"SGP1",2.49911594176433,3.25773496716998,0.572
"22790",7096,15,27,28,"SGP1",2.28915175017668,3.21246712162703,0.4692
"22791",7097,15,27,29,"SGP1",2.17237805018495,3.13068880825478,0.4382
"22792",7098,15,27,30,"SGP1",4.8313624997263,3.46524251993796,0.193
"22793",7099,15,27,31,"SGP1",2.13033510447853,3.11820091986133,0.5588
"22794",7100,15,27,32,"SGP1",3.39063578246263,3.23210565730701,0.2564
"22795",7101,15,27,33,"SGP1",2.17849774528431,3.1615045977442,0.4632
"22796",7102,15,27,34,"SGP1",2.79675006889388,3.22686320799337,0.6748
"22797",7103,15,27,35,"SGP1",2.54021422630131,3.19899176003453,0.3534
"22798",7104,15,27,36,"SGP1",2.03150170508194,3.08515455589968,0.4968
"22799",7105,15,27,37,"SGP1",2.7038510931114,3.14795543827782,0.6718
"22800",7106,15,27,38,"SGP1",2.09171268425518,3.05933614631283,0.5492
"22801",7107,15,27,1,"SGP50",5.88556409020141,3.78513163674832,0.7534
"22802",7108,15,27,2,"SGP50",17.6189444557434,5.13530646295674,0.9248
"22803",7109,15,27,3,"SGP50",13.855028973769,4.42154749666302,0.846
"22804",7110,15,27,4,"SGP50",7.93677708118652,4.50010657931856,0.519
"22805",7111,15,27,5,"SGP50",7.00323109451977,4.06780994298406,0.6378
"22806",7112,15,27,6,"SGP50",19.968082874417,5.0579917233551,0.9478
"22807",7113,15,27,7,"SGP50",8.35199273272263,4.46496641903079,0.553
"22808",7114,15,27,8,"SGP50",5.84449726386245,4.22652719350216,0.4568
"22809",7115,15,27,9,"SGP50",5.03415247679456,3.84864704087364,0.5734
"22810",7116,15,27,10,"SGP50",8.82921048805729,3.99603484034268,0.7902
"22811",7117,15,27,11,"SGP50",5.41067871686029,4.00726119839828,0.4726
"22812",7118,15,27,12,"SGP50",4.75682789098142,3.9111397554324,0.4012
"22813",7119,15,27,13,"SGP50",3.67076226238239,3.65340159909183,0.4406
"22814",7120,15,27,14,"SGP50",5.5771190999058,3.82036954867258,0.2638
"22815",7121,15,27,15,"SGP50",5.97275927436915,3.73353750341324,0.2292
"22816",7122,15,27,16,"SGP50",3.70517190920701,3.578447693479,0.6218
"22817",7123,15,27,17,"SGP50",3.68240042535599,3.57526997118999,0.628
"22818",7124,15,27,18,"SGP50",3.96259427283611,3.6166205946546,0.3612
"22819",7125,15,27,19,"SGP50",3.50288253050335,3.42825683507957,0.3566
"22820",7126,15,27,20,"SGP50",3.38144528860759,3.46332800421592,0.3736
"22821",7127,15,27,21,"SGP50",7.04441854985786,4.00669734669857,0.813
"22822",7128,15,27,22,"SGP50",3.38671550884337,3.59931917432234,0.4842
"22823",7129,15,27,23,"SGP50",2.82252492010557,3.33882952393633,0.4546
"22824",7130,15,27,24,"SGP50",3.49942678046208,3.41991635446279,0.3218
"22825",7131,15,27,25,"SGP50",3.09322038477121,3.53482677473491,0.5452
"22826",7132,15,27,26,"SGP50",2.64923971133813,3.35949799980177,0.5094
"22827",7133,15,27,27,"SGP50",2.65117040770765,3.22768960308346,0.581
"22828",7134,15,27,28,"SGP50",2.53345839017812,3.22452505556132,0.5836
"22829",7135,15,27,29,"SGP50",2.72889825026149,3.20103186866869,0.6386
"22830",7136,15,27,30,"SGP50",2.37309354703952,3.12274640351526,0.4452
"22831",7137,15,27,31,"SGP50",2.11977572995815,2.99110044233747,0.6118
"22832",7138,15,27,32,"SGP50",1.90011810260958,2.93337962803002,0.4574
"22833",7139,15,27,33,"SGP50",1.89928492017769,2.90513864033286,0.3892
"22834",7140,15,27,34,"SGP50",1.67418859561561,2.88222571395992,0.4794
"22835",7141,15,27,35,"SGP50",2.67889083818461,3.16013202051519,0.2468
"22836",7142,15,27,36,"SGP50",3.65944832853918,3.57642827619292,0.212
"22837",7143,15,27,37,"SGP50",3.04902034696497,3.47386129163057,0.2618
"22838",7144,15,27,38,"SGP50",2.6889337985529,3.22977013906705,0.2418
"22839",7145,15,27,1,"SGP150",5.88556409020141,3.82357054858884,0.7512
"22840",7146,15,27,2,"SGP150",17.6177782570655,4.94143358143692,0.9218
"22841",7147,15,27,3,"SGP150",13.8895306956819,4.37909801297326,0.849
"22842",7148,15,27,4,"SGP150",7.95962368226474,4.53963870991377,0.512
"22843",7149,15,27,5,"SGP150",6.99868651790612,4.06743944523994,0.64
"22844",7150,15,27,6,"SGP150",19.6939277456376,5.11540229769819,0.9472
"22845",7151,15,27,7,"SGP150",7.93885852738202,4.45013387366541,0.525
"22846",7152,15,27,8,"SGP150",5.77128168733392,4.17181887020422,0.4118
"22847",7153,15,27,9,"SGP150",4.4653358847103,3.80672189246532,0.5452
"22848",7154,15,27,10,"SGP150",7.35480288067605,3.87033026134223,0.7638
"22849",7155,15,27,11,"SGP150",4.90901191948968,3.9037467726821,0.3994
"22850",7156,15,27,12,"SGP150",4.92103482535602,3.85360924235822,0.324
"22851",7157,15,27,13,"SGP150",3.49548231568876,3.55023092471924,0.3848
"22852",7158,15,27,14,"SGP150",5.6654264861152,3.77580022036752,0.2274
"22853",7159,15,27,15,"SGP150",5.26729587470067,3.66364446366478,0.2404
"22854",7160,15,27,16,"SGP150",4.051566870563,3.56939661610717,0.691
"22855",7161,15,27,17,"SGP150",3.25854853734987,3.48949747878177,0.6286
"22856",7162,15,27,18,"SGP150",4.55954045315953,3.62453205680702,0.2838
"22857",7163,15,27,19,"SGP150",3.28398630297394,3.42898052187673,0.364
"22858",7164,15,27,20,"SGP150",2.64589995526766,3.35806816134481,0.4716
"22859",7165,15,27,21,"SGP150",10.4119216862014,4.4430552321619,0.9006
"22860",7166,15,27,22,"SGP150",4.07074230810707,3.54883106524867,0.3096
"22861",7167,15,27,23,"SGP150",3.04200332689945,3.42054650535521,0.3766
"22862",7168,15,27,24,"SGP150",3.00244002189007,3.32778123832145,0.367
"22863",7169,15,27,25,"SGP150",4.37581101012248,3.62424718091455,0.7292
"22864",7170,15,27,26,"SGP150",2.74621568048037,3.35856976199778,0.597
"22865",7171,15,27,27,"SGP150",2.5908354738143,3.28096896331431,0.5808
"22866",7172,15,27,28,"SGP150",2.37049922739472,3.27802430094357,0.4924
"22867",7173,15,27,29,"SGP150",2.24079392497639,3.19354686173112,0.491
"22868",7174,15,27,30,"SGP150",3.95178666181194,3.41191156903631,0.2646
"22869",7175,15,27,31,"SGP150",2.17415012978885,3.13998824061551,0.5692
"22870",7176,15,27,32,"SGP150",2.89805317903047,3.13345286523105,0.3034
"22871",7177,15,27,33,"SGP150",2.11614655490114,3.11121150789382,0.4288
"22872",7178,15,27,34,"SGP150",2.44712596713886,3.14226990817153,0.6222
"22873",7179,15,27,35,"SGP150",2.55607672851367,3.1438935346759,0.3284
"22874",7180,15,27,36,"SGP150",2.2284933091524,3.18862580296602,0.4258
"22875",7181,15,27,37,"SGP150",2.40356375986306,3.20529763837756,0.5814
"22876",7182,15,27,38,"SGP150",2.06497134799456,3.142840975613,0.4786
"22877",7183,15,28,1,"BMA",2.80199566764502,2.95016692497618,0.1346
"22878",7184,15,28,2,"BMA",0.955544400276473,2.29379021650382,0.5644
"22879",7185,15,28,3,"BMA",0.795077191170996,2.11597640019055,0.549
"22880",7186,15,28,4,"BMA",3.08575967833639,3.25014482537185,0.9248
"22881",7187,15,28,5,"BMA",2.95618447091552,2.97748521421965,0.8696
"22882",7188,15,28,6,"BMA",1.10198622367367,2.37055584123643,0.6014
"22883",7189,15,28,7,"BMA",1.62445866649108,2.4788867214951,0.208
"22884",7190,15,28,8,"BMA",0.872195736528134,2.17173902774125,0.6402
"22885",7191,15,28,9,"BMA",3.41325829109726,3.4181626496736,0.9488
"22886",7192,15,28,10,"BMA",2.67819114183618,2.90437978469581,0.8962
"22887",7193,15,28,11,"BMA",6.29227066389789,4.85501666983581,0.989
"22888",7194,15,28,12,"BMA",1.13920715538271,2.4128800381336,0.6124
"22889",7195,15,28,13,"BMA",10.9290796080501,7.7535647430707,0.9994
"22890",7196,15,28,14,"BMA",6.1963176225833,3.6215250931441,0.9058
"22891",7197,15,28,15,"BMA",8.88855378989351,4.86496550041848,0.9766
"22892",7198,15,28,16,"BMA",1.98894985760998,3.04350642670474,0.493
"22893",7199,15,28,17,"BMA",2.0994658069957,3.13256071204553,0.3836
"22894",7200,15,28,18,"BMA",7.90728308362938,4.84829431088359,0.9874
"22895",7201,15,28,19,"BMA",2.65770501511984,2.90545123386862,0.7702
"22896",7202,15,28,20,"BMA",5.49078030552309,3.8739924918838,0.081
"22897",7203,15,28,21,"BMA",14.1707205580111,8.14398722899581,0.9998
"22898",7204,15,28,22,"BMA",4.85803867948591,3.70468355045148,0.137
"22899",7205,15,28,23,"BMA",5.03957491699002,3.36899379529864,0.813
"22900",7206,15,28,24,"BMA",3.4841017530168,3.19036878405697,0.8504
"22901",7207,15,28,25,"BMA",1.39431211948552,2.69117074835391,0.3986
"22902",7208,15,28,26,"BMA",3.30553313498795,3.24965191223609,0.1528
"22903",7209,15,28,27,"BMA",6.69862155525464,4.30091618094001,0.0368
"22904",7210,15,28,28,"BMA",1.98585674548752,2.81696717745456,0.6966
"22905",7211,15,28,29,"BMA",2.27116710012486,2.80673313834395,0.2412
"22906",7212,15,28,30,"BMA",6.41124470449183,4.08991768786958,0.0426
"22907",7213,15,28,31,"BMA",1.92175686575698,2.87522222294718,0.3086
"22908",7214,15,28,32,"BMA",6.52082495478323,4.02012521666683,0.0448
"22909",7215,15,28,33,"BMA",3.07087081401852,3.07116668247799,0.1858
"22910",7216,15,28,34,"BMA",8.23356745624514,4.57274662761226,0.9632
"22911",7217,15,28,35,"BMA",11.9774119262024,5.66065414440985,0.008
"22912",7218,15,28,36,"BMA",1.9628067718565,2.94665283313994,0.372
"22913",7219,15,28,37,"BMA",5.7460041540703,3.66059538431252,0.0952
"22914",7220,15,28,38,"BMA",1.93420140635534,2.90553350309796,0.3754
"22915",7221,15,28,1,"AVS",2.80199566764502,2.88124102415084,0.1294
"22916",7222,15,28,2,"AVS",1.1055945455117,2.30682753804784,0.6876
"22917",7223,15,28,3,"AVS",0.81145858331389,2.13641777406678,0.6194
"22918",7224,15,28,4,"AVS",3.43034494377285,3.56112846027867,0.9548
"22919",7225,15,28,5,"AVS",2.19119288590171,2.63110787734391,0.845
"22920",7226,15,28,6,"AVS",0.773261894788765,2.15673389768648,0.501
"22921",7227,15,28,7,"AVS",1.74448867944481,2.40686593105875,0.1666
"22922",7228,15,28,8,"AVS",0.847362800046783,2.13775092742311,0.633
"22923",7229,15,28,9,"AVS",3.47063865471212,3.47682447279153,0.959
"22924",7230,15,28,10,"AVS",2.59982301862228,2.86011522568178,0.9022
"22925",7231,15,28,11,"AVS",6.2311080548199,4.94643553629051,0.9912
"22926",7232,15,28,12,"AVS",0.951801751289167,2.29037568414577,0.6072
"22927",7233,15,28,13,"AVS",10.9186328628928,8.21253355661691,1
"22928",7234,15,28,14,"AVS",3.87052484913129,3.35041642229715,0.8962
"22929",7235,15,28,15,"AVS",9.19486661708591,5.70666756126875,0.994
"22930",7236,15,28,16,"AVS",1.73327228720893,2.92511652212065,0.5814
"22931",7237,15,28,17,"AVS",1.63225035249865,2.87866241009847,0.5696
"22932",7238,15,28,18,"AVS",8.93867001427075,4.99353017469271,0.9882
"22933",7239,15,28,19,"AVS",3.38000407340247,3.06815828207775,0.804
"22934",7240,15,28,20,"AVS",6.65099127016962,4.36350295326685,0.0212
"22935",7241,15,28,21,"AVS",15.2760715922188,7.46723625698372,0.999
"22936",7242,15,28,22,"AVS",6.34042404690643,4.16101762350375,0.0414
"22937",7243,15,28,23,"AVS",6.02694140298499,3.55404111493526,0.8612
"22938",7244,15,28,24,"AVS",3.34935259382238,3.10062519760174,0.848
"22939",7245,15,28,25,"AVS",1.4072011660382,2.66074491820479,0.3798
"22940",7246,15,28,26,"AVS",3.57888898739839,3.26711988903793,0.119
"22941",7247,15,28,27,"AVS",6.9687205198739,4.36567203628188,0.0254
"22942",7248,15,28,28,"AVS",1.58230330459508,2.71062098771518,0.664
"22943",7249,15,28,29,"AVS",2.25596363638086,2.80210342168655,0.2332
"22944",7250,15,28,30,"AVS",6.69010839870816,4.13046219880554,0.0338
"22945",7251,15,28,31,"AVS",1.89126440604685,2.8039617453823,0.3096
"22946",7252,15,28,32,"AVS",6.27131427430371,4.05683087955106,0.0376
"22947",7253,15,28,33,"AVS",3.07809434329811,3.09779614651328,0.1734
"22948",7254,15,28,34,"AVS",9.05952780350999,5.04092588835634,0.9882
"22949",7255,15,28,35,"AVS",11.9959572492054,6.0036665401551,0.0052
"22950",7256,15,28,36,"AVS",2.49809760442349,2.99704534092581,0.2398
"22951",7257,15,28,37,"AVS",4.06098575390033,3.36029121839991,0.1246
"22952",7258,15,28,38,"AVS",1.40784312139823,2.66440160075744,0.458
"22953",7259,15,28,1,"EQW",2.80199566764502,2.92602643490922,0.1396
"22954",7260,15,28,2,"EQW",0.968368805580918,2.28094758736486,0.5076
"22955",7261,15,28,3,"EQW",0.829138477488191,2.15293074717111,0.5024
"22956",7262,15,28,4,"EQW",2.84197234653218,3.13651688535945,0.8828
"22957",7263,15,28,5,"EQW",3.35067010661042,3.22287651455477,0.8944
"22958",7264,15,28,6,"EQW",2.16423026063816,2.83598545225256,0.7614
"22959",7265,15,28,7,"EQW",1.26564729763409,2.55222952860724,0.3342
"22960",7266,15,28,8,"EQW",1.01772374772315,2.33258773536162,0.597
"22961",7267,15,28,9,"EQW",3.12910572937682,3.26622861257962,0.8796
"22962",7268,15,28,10,"EQW",3.28574341902613,3.14831705657641,0.8862
"22963",7269,15,28,11,"EQW",7.1203153893917,4.71294898977013,0.9692
"22964",7270,15,28,12,"EQW",2.3627791141431,3.18940833874638,0.588
"22965",7271,15,28,13,"EQW",11.1121241512848,5.61836577010922,0.984
"22966",7272,15,28,14,"EQW",4.89734510948954,3.36236686241383,0.7766
"22967",7273,15,28,15,"EQW",8.97350018153538,4.18914451967551,0.9512
"22968",7274,15,28,16,"EQW",4.09217280426376,3.41132080034122,0.6636
"22969",7275,15,28,17,"EQW",3.32777738020964,3.36499019886094,0.5988
"22970",7276,15,28,18,"EQW",9.44578532696274,4.51604733177526,0.9536
"22971",7277,15,28,19,"EQW",6.49708523279955,3.5709222817688,0.8522
"22972",7278,15,28,20,"EQW",3.20211506928971,3.52064947627636,0.5066
"22973",7279,15,28,21,"EQW",15.2398334976452,5.59723955970049,0.9742
"22974",7280,15,28,22,"EQW",3.61436176393915,3.72977011723151,0.4734
"22975",7281,15,28,23,"EQW",8.00873147064335,3.78250895191686,0.8384
"22976",7282,15,28,24,"EQW",7.30166394361969,3.72087315315038,0.8716
"22977",7283,15,28,25,"EQW",4.48644194498711,3.38755890073083,0.6708
"22978",7284,15,28,26,"EQW",4.99455484356968,3.68987252277415,0.6554
"22979",7285,15,28,27,"EQW",3.68177829368084,3.72951584394981,0.4168
"22980",7286,15,28,28,"EQW",5.17105203842751,3.53389648433922,0.7726
"22981",7287,15,28,29,"EQW",2.81713015242812,3.344501730001,0.4548
"22982",7288,15,28,30,"EQW",3.54184795350443,3.57560269562057,0.3376
"22983",7289,15,28,31,"EQW",2.4495368283579,3.19282975405004,0.4074
"22984",7290,15,28,32,"EQW",6.51333481083975,3.92223727440753,0.123
"22985",7291,15,28,33,"EQW",4.24988585435585,3.37052479267369,0.2004
"22986",7292,15,28,34,"EQW",3.68270674554886,3.56991488906399,0.703
"22987",7293,15,28,35,"EQW",9.4470507284379,4.41507791946763,0.091
"22988",7294,15,28,36,"EQW",2.75980762194763,3.16165864372014,0.3484
"22989",7295,15,28,37,"EQW",5.39862873418168,3.65086866639624,0.1468
"22990",7296,15,28,38,"EQW",2.7665087343849,3.13165010055744,0.323
"22991",7297,15,28,1,"SGP",2.80199566764502,2.93782278309089,0.1272
"22992",7298,15,28,2,"SGP",0.956942034448319,2.28556591810754,0.5734
"22993",7299,15,28,3,"SGP",0.795338654885,2.17076322308708,0.5694
"22994",7300,15,28,4,"SGP",3.30032099952669,3.40500472259061,0.9428
"22995",7301,15,28,5,"SGP",2.85702303505709,3.04050582724843,0.8862
"22996",7302,15,28,6,"SGP",1.15341962831281,2.41046833019082,0.6156
"22997",7303,15,28,7,"SGP",1.61470998399901,2.41652634556241,0.1982
"22998",7304,15,28,8,"SGP",0.874110865191597,2.17890654157629,0.6228
"22999",7305,15,28,9,"SGP",3.40509009321928,3.37833463820015,0.9488
"23000",7306,15,28,10,"SGP",2.63923653237267,2.94513832421388,0.9078
"23001",7307,15,28,11,"SGP",6.28982001245302,4.89307580892125,0.989
"23002",7308,15,28,12,"SGP",1.14192942829517,2.49976496399782,0.5098
"23003",7309,15,28,13,"SGP",10.855088146456,8.0197087621721,0.9982
"23004",7310,15,28,14,"SGP",3.52906885787207,3.27861441323407,0.8686
"23005",7311,15,28,15,"SGP",7.81816137897854,4.53222055341701,0.973
"23006",7312,15,28,16,"SGP",2.38392815021824,2.92469186509408,0.207
"23007",7313,15,28,17,"SGP",3.8890566780836,3.41297996587805,0.1042
"23008",7314,15,28,18,"SGP",6.27097078537747,4.48324585704768,0.9816
"23009",7315,15,28,19,"SGP",1.20752538981764,2.47525273695818,0.613
"23010",7316,15,28,20,"SGP",6.47722343893947,4.30358787424977,0.0314
"23011",7317,15,28,21,"SGP",12.2912889419634,7.13526218591851,0.9988
"23012",7318,15,28,22,"SGP",6.3182054310476,4.05760378841807,0.0508
"23013",7319,15,28,23,"SGP",1.42951149028894,2.62703361473005,0.6062
"23014",7320,15,28,24,"SGP",3.38628838334715,3.10602996668235,0.8554
"23015",7321,15,28,25,"SGP",1.40410161258203,2.64631852290958,0.3806
"23016",7322,15,28,26,"SGP",3.46682377817836,3.17857344827638,0.1486
"23017",7323,15,28,27,"SGP",6.84307061869388,4.40882897363026,0.0312
"23018",7324,15,28,28,"SGP",1.62069873242771,2.78074841233435,0.6724
"23019",7325,15,28,29,"SGP",2.2533314328095,2.81595161628814,0.2534
"23020",7326,15,28,30,"SGP",6.59076693461416,4.09774015332964,0.0406
"23021",7327,15,28,31,"SGP",1.8973552693526,2.85507924760012,0.2958
"23022",7328,15,28,32,"SGP",6.29165175772621,4.10561148338348,0.0432
"23023",7329,15,28,33,"SGP",3.08843828531543,3.10289178206143,0.1812
"23024",7330,15,28,34,"SGP",8.84937857312203,5.06251061739651,0.982
"23025",7331,15,28,35,"SGP",11.9525609648485,5.89998422190748,0.0052
"23026",7332,15,28,36,"SGP",2.54001064957831,2.95931200600595,0.2464
"23027",7333,15,28,37,"SGP",3.84565522837191,3.23619200141122,0.1292
"23028",7334,15,28,38,"SGP",1.42752552088761,2.71847706255994,0.456
"23029",7335,15,28,1,"SGP1",2.80199566764502,2.99363696673405,0.1284
"23030",7336,15,28,2,"SGP1",0.957400833119326,2.30738436266881,0.5872
"23031",7337,15,28,3,"SGP1",0.79608478714175,2.12400752596445,0.584
"23032",7338,15,28,4,"SGP1",3.32714071982665,3.42471919451359,0.9458
"23033",7339,15,28,5,"SGP1",2.67743879164461,2.89983550980581,0.8728
"23034",7340,15,28,6,"SGP1",1.03603872214057,2.31150263041298,0.5848
"23035",7341,15,28,7,"SGP1",1.6434168592347,2.47625350338712,0.1966
"23036",7342,15,28,8,"SGP1",0.865786646759583,2.14070275452658,0.6276
"23037",7343,15,28,9,"SGP1",3.4320633187518,3.39547603507393,0.9492
"23038",7344,15,28,10,"SGP1",2.62376035698522,2.92448423458188,0.902
"23039",7345,15,28,11,"SGP1",6.2670790704679,4.9031222264588,0.9902
"23040",7346,15,28,12,"SGP1",1.01251526846036,2.39703944395967,0.565
"23041",7347,15,28,13,"SGP1",10.8814444519961,7.90334514637909,0.9986
"23042",7348,15,28,14,"SGP1",3.7218344083942,3.31580398541652,0.8774
"23043",7349,15,28,15,"SGP1",8.94239269681999,5.47455142251395,0.9884
"23044",7350,15,28,16,"SGP1",1.93857984806936,2.94193064281535,0.6484
"23045",7351,15,28,17,"SGP1",1.86247899997842,3.08201926069979,0.4108
"23046",7352,15,28,18,"SGP1",6.97162325436736,4.47132949439348,0.984
"23047",7353,15,28,19,"SGP1",1.18371252074327,2.38252514005325,0.6212
"23048",7354,15,28,20,"SGP1",6.55816646422438,4.28030809710182,0.03
"23049",7355,15,28,21,"SGP1",12.6259899282062,7.30377675967614,0.9996
"23050",7356,15,28,22,"SGP1",6.38366901916288,4.19545655977993,0.0388
"23051",7357,15,28,23,"SGP1",1.39808246735388,2.68956081079576,0.6068
"23052",7358,15,28,24,"SGP1",3.37248313455449,3.1454718842247,0.8522
"23053",7359,15,28,25,"SGP1",1.40490794030673,2.6386523724283,0.368
"23054",7360,15,28,26,"SGP1",3.51464016040604,3.22384701761114,0.1356
"23055",7361,15,28,27,"SGP1",6.89843110225157,4.41644664499279,0.03
"23056",7362,15,28,28,"SGP1",1.6012823269005,2.71175344487812,0.6566
"23057",7363,15,28,29,"SGP1",2.25440066404912,2.82041261864908,0.242
"23058",7364,15,28,30,"SGP1",6.64316130281158,4.11926449368471,0.0334
"23059",7365,15,28,31,"SGP1",1.8934359259882,2.80833289930655,0.2978
"23060",7366,15,28,32,"SGP1",6.27854091126043,3.94569371762661,0.0442
"23061",7367,15,28,33,"SGP1",3.08171380761764,3.02501683737038,0.1762
"23062",7368,15,28,34,"SGP1",8.98747672054802,4.99173098393166,0.9842
"23063",7369,15,28,35,"SGP1",11.983837879859,5.93502569165256,0.003
"23064",7370,15,28,36,"SGP1",2.55546768619272,3.00366444798187,0.225
"23065",7371,15,28,37,"SGP1",3.80292983202188,3.30646398539938,0.1286
"23066",7372,15,28,38,"SGP1",1.41111555011797,2.70187202379658,0.4778
"23067",7373,15,28,1,"SGP50",2.80199566764502,2.95610638708155,0.134
