"","X","seq","rep","time","method","crps","logs","pit"
"34065",2411,2,10,17,"BMA",2.70192559638088,3.09734253409557,0.0518
"34066",2412,2,10,18,"BMA",0.604372239430823,1.84430010066695,0.4882
"34067",2413,2,10,19,"BMA",0.732505968413589,1.87480032688443,0.3354
"34068",2414,2,10,20,"BMA",1.8913895874481,2.55698537731958,0.1038
"34069",2415,2,10,21,"BMA",1.1982402844514,2.20253509108784,0.7874
"34070",2416,2,10,22,"BMA",0.738909727943085,1.96929166920756,0.668
"34071",2417,2,10,23,"BMA",2.76611418901256,3.14862870175307,0.9636
"34072",2418,2,10,24,"BMA",0.728511391436959,1.94184318967374,0.6566
"34073",2419,2,10,25,"BMA",4.62749323021994,4.78756002027323,0.9932
"34074",2420,2,10,26,"BMA",2.59556453838805,3.01803671371673,0.9352
"34075",2421,2,10,27,"BMA",3.66822988519613,3.55506173095486,0.973
"34076",2422,2,10,28,"BMA",1.67593284544604,2.47558873489863,0.8262
"34077",2423,2,10,29,"BMA",0.730003395477449,2.07627042037632,0.464
"34078",2424,2,10,30,"BMA",1.73393789669368,2.50598325371122,0.8518
"34079",2425,2,10,31,"BMA",7.23312320856046,6.14074934457839,0.9992
"34080",2426,2,10,32,"BMA",5.48402075053402,4.03210417550045,0.9756
"34081",2427,2,10,33,"BMA",5.25995587974087,4.40200788303092,0.0446
"34082",2428,2,10,34,"BMA",1.25093329117245,2.33803779900386,0.686
"34083",2429,2,10,35,"BMA",1.4928819605177,2.52506797090343,0.2516
"34084",2430,2,10,36,"BMA",4.55386166006395,3.77958553903984,0.031
"34085",2431,2,10,37,"BMA",1.21226377948106,2.31665978048592,0.2986
"34086",2432,2,10,38,"BMA",3.37114029717989,3.1917628331434,0.0628
"34087",2433,2,10,1,"AVS",1.46963204887153,2.38311659317816,0.2506
"34088",2434,2,10,2,"AVS",0.965819196334615,2.13204197163149,0.686
"34089",2435,2,10,3,"AVS",1.62820742093432,2.52709159243571,0.8156
"34090",2436,2,10,4,"AVS",0.761466387553055,2.09009657566697,0.5152
"34091",2437,2,10,5,"AVS",1.04055838510579,2.0850853346749,0.2826
"34092",2438,2,10,6,"AVS",0.716941264854871,1.92573927813653,0.3958
"34093",2439,2,10,7,"AVS",0.990164279360583,2.05673021207848,0.2576
"34094",2440,2,10,8,"AVS",1.72800381058507,2.42876315160277,0.1276
"34095",2441,2,10,9,"AVS",0.648286067083055,1.90447818065158,0.5728
"34096",2442,2,10,10,"AVS",0.529250883632654,1.72157919332167,0.477
"34097",2443,2,10,11,"AVS",2.87563457713133,3.42197239091385,0.968
"34098",2444,2,10,12,"AVS",0.794538136790595,1.9570021526271,0.7004
"34099",2445,2,10,13,"AVS",0.555309082926954,1.79599590641616,0.5308
"34100",2446,2,10,14,"AVS",3.78209051252152,4.34924109875161,0.9894
"34101",2447,2,10,15,"AVS",1.955849468596,2.60162350467753,0.8956
"34102",2448,2,10,16,"AVS",1.16926187593335,2.0995880336619,0.7848
"34103",2449,2,10,17,"AVS",2.71862664546145,3.15224822055212,0.0426
"34104",2450,2,10,18,"AVS",0.601100362832241,1.89357072360573,0.4934
"34105",2451,2,10,19,"AVS",0.732271555501286,1.88538734295494,0.353
"34106",2452,2,10,20,"AVS",1.89558737892515,2.59774763282436,0.1044
"34107",2453,2,10,21,"AVS",1.19972932703484,2.22006217361652,0.7868
"34108",2454,2,10,22,"AVS",0.734593146023973,1.88665055509875,0.6668
"34109",2455,2,10,23,"AVS",2.76568649704263,3.10510712817533,0.9586
"34110",2456,2,10,24,"AVS",0.724412845543951,1.92950805096616,0.6542
"34111",2457,2,10,25,"AVS",4.62519570511776,4.82347617658405,0.9904
"34112",2458,2,10,26,"AVS",2.59353576047725,2.99508279103148,0.9342
"34113",2459,2,10,27,"AVS",3.6708531233682,3.64560630126886,0.9752
"34114",2460,2,10,28,"AVS",1.7755999969662,2.43761772536505,0.8446
"34115",2461,2,10,29,"AVS",0.705008515661404,2.02208697803549,0.4854
"34116",2462,2,10,30,"AVS",1.78152929041788,2.49125241503872,0.8586
"34117",2463,2,10,31,"AVS",7.38409751322735,5.98483164886293,0.9986
"34118",2464,2,10,32,"AVS",5.91653049336699,4.23590706839114,0.9788
"34119",2465,2,10,33,"AVS",5.7423724692584,4.9745065351094,0.0198
"34120",2466,2,10,34,"AVS",1.46968864797877,2.44358056433354,0.7554
"34121",2467,2,10,35,"AVS",1.34681665691913,2.42186736726872,0.2864
"34122",2468,2,10,36,"AVS",4.33259183746209,3.67699362629486,0.035
"34123",2469,2,10,37,"AVS",1.23104653466601,2.34186131023525,0.2886
"34124",2470,2,10,38,"AVS",3.39141143805591,3.18217408369534,0.06
"34125",2471,2,10,1,"EQW",1.46963204887153,2.36200111861669,0.2474
"34126",2472,2,10,2,"EQW",0.856465959862031,2.18618916514049,0.5954
"34127",2473,2,10,3,"EQW",1.50884361388593,2.53715200878965,0.777
"34128",2474,2,10,4,"EQW",0.789814009221331,2.20940471096541,0.5606
"34129",2475,2,10,5,"EQW",1.04358145569031,2.12292849877167,0.2942
"34130",2476,2,10,6,"EQW",0.792841356377029,1.96350767054208,0.3844
"34131",2477,2,10,7,"EQW",1.13658891259056,2.08124844950091,0.2232
"34132",2478,2,10,8,"EQW",2.13978073894299,2.64285714904258,0.0896
"34133",2479,2,10,9,"EQW",0.958327789763802,2.10688811333771,0.3016
"34134",2480,2,10,10,"EQW",0.677963580929012,1.82991370744638,0.38
"34135",2481,2,10,11,"EQW",2.1942434099632,2.93142355092221,0.8934
"34136",2482,2,10,12,"EQW",1.24230102379878,2.22975599646499,0.7718
"34137",2483,2,10,13,"EQW",0.90137307288786,2.10439685450073,0.6782
"34138",2484,2,10,14,"EQW",4.55679743145163,4.29889445686569,0.978
"34139",2485,2,10,15,"EQW",3.80958610227938,3.37410043903809,0.9406
"34140",2486,2,10,16,"EQW",2.95530446706156,2.85692754410321,0.8868
"34141",2487,2,10,17,"EQW",1.51150992596639,2.90540880430302,0.3534
"34142",2488,2,10,18,"EQW",0.879509306759202,2.20877990170105,0.5684
"34143",2489,2,10,19,"EQW",0.826410467738041,2.13867271513218,0.44
"34144",2490,2,10,20,"EQW",1.69942869334549,2.58120925154333,0.1938
"34145",2491,2,10,21,"EQW",1.01912261828034,2.26931908551035,0.655
"34146",2492,2,10,22,"EQW",0.909734639762312,2.17815707155716,0.6482
"34147",2493,2,10,23,"EQW",2.71280384629279,3.12738578066512,0.8898
"34148",2494,2,10,24,"EQW",1.48146781529891,2.40177861853418,0.739
"34149",2495,2,10,25,"EQW",5.50174556901759,4.58310362075516,0.974
"34150",2496,2,10,26,"EQW",4.86033876782335,3.53679033862082,0.9544
"34151",2497,2,10,27,"EQW",6.43254039464281,4.12246105427085,0.98
"34152",2498,2,10,28,"EQW",4.32386276651517,2.96713519377297,0.77
"34153",2499,2,10,29,"EQW",3.30927328648138,2.9946239803233,0.6292
"34154",2500,2,10,30,"EQW",4.2747165291242,2.89411709318898,0.837
"34155",2501,2,10,31,"EQW",9.60332818383039,4.93054813688171,0.9938
"34156",2502,2,10,32,"EQW",9.98477982898671,3.95891046266334,0.9744
"34157",2503,2,10,33,"EQW",5.69452764255428,3.60822554061756,0.6148
"34158",2504,2,10,34,"EQW",5.72846270996645,3.13116617448913,0.7674
"34159",2505,2,10,35,"EQW",4.13067259332043,3.21987090125865,0.5578
"34160",2506,2,10,36,"EQW",3.68411272655865,3.83940908453898,0.3672
"34161",2507,2,10,37,"EQW",1.8162110408155,2.76693361116881,0.533
"34162",2508,2,10,38,"EQW",2.90900046947168,3.31737218168121,0.227
"34163",2509,2,10,1,"SGP",1.46963204887153,2.35505330701856,0.26
"34164",2510,2,10,2,"SGP",0.90898298502972,2.16850812089842,0.6426
"34165",2511,2,10,3,"SGP",1.60402416610538,2.51951246509778,0.8032
"34166",2512,2,10,4,"SGP",0.748636579986534,2.08124033091144,0.5084
"34167",2513,2,10,5,"SGP",1.0171539143964,2.10723784961023,0.267
"34168",2514,2,10,6,"SGP",0.676344908140797,1.95955856935777,0.4346
"34169",2515,2,10,7,"SGP",0.934129647302242,2.01740412965854,0.2822
"34170",2516,2,10,8,"SGP",1.66387705497191,2.45092997831939,0.1316
"34171",2517,2,10,9,"SGP",0.667607682636101,1.92268093573199,0.4958
"34172",2518,2,10,10,"SGP",0.541716324994922,1.75929773919852,0.4578
"34173",2519,2,10,11,"SGP",2.72897360619245,3.27259227802872,0.96
"34174",2520,2,10,12,"SGP",0.837165007504001,1.95299840978483,0.6978
"34175",2521,2,10,13,"SGP",0.586700426996595,1.79213611707202,0.566
"34176",2522,2,10,14,"SGP",4.00377256219234,4.24961633055109,0.9826
"34177",2523,2,10,15,"SGP",2.31494493025278,2.79271954212974,0.9142
"34178",2524,2,10,16,"SGP",1.41941652373462,2.23453464363587,0.8076
"34179",2525,2,10,17,"SGP",2.5504160456638,3.14905049195678,0.0758
"34180",2526,2,10,18,"SGP",0.61682331722881,1.89588921071614,0.4992
"34181",2527,2,10,19,"SGP",0.735507281962513,1.9351182796281,0.3424
"34182",2528,2,10,20,"SGP",1.86362698902163,2.55997307062598,0.1154
"34183",2529,2,10,21,"SGP",1.18240150734106,2.16557881995188,0.78
"34184",2530,2,10,22,"SGP",0.761513512225144,1.90995860468532,0.656
"34185",2531,2,10,23,"SGP",2.74455596515581,3.06850773538543,0.9508
"34186",2532,2,10,24,"SGP",0.77830569919516,1.97061209541565,0.6668
"34187",2533,2,10,25,"SGP",4.6880186097241,4.7131710117841,0.99
"34188",2534,2,10,26,"SGP",2.70671017389602,2.98536068559789,0.9304
"34189",2535,2,10,27,"SGP",3.7358000286787,3.76459136865283,0.9728
"34190",2536,2,10,28,"SGP",1.15393733518817,2.39038995874876,0.6874
"34191",2537,2,10,29,"SGP",1.07367624837456,2.31172748947965,0.3492
"34192",2538,2,10,30,"SGP",1.47671781517312,2.3449905194938,0.8038
"34193",2539,2,10,31,"SGP",6.34216868091058,5.68487172677242,0.998
"34194",2540,2,10,32,"SGP",3.39656902653724,3.14192462853603,0.9338
"34195",2541,2,10,33,"SGP",5.30782605919934,4.58172243615071,0.0478
"34196",2542,2,10,34,"SGP",0.828683648445903,2.16092175188763,0.4426
"34197",2543,2,10,35,"SGP",2.91630939256928,3.25102866804096,0.0766
"34198",2544,2,10,36,"SGP",5.86895500765902,4.70203425987015,0.0136
"34199",2545,2,10,37,"SGP",0.924224099410873,2.28244045583837,0.4308
"34200",2546,2,10,38,"SGP",2.92187144938943,3.0235125930807,0.0862
"34201",2547,2,10,1,"SGP1",1.46963204887153,2.38075896480296,0.2556
"34202",2548,2,10,2,"SGP1",0.908770226742502,2.20303611624423,0.65
"34203",2549,2,10,3,"SGP1",1.61017260053806,2.52637654024268,0.8194
"34204",2550,2,10,4,"SGP1",0.743443074096215,2.11817549829875,0.4994
"34205",2551,2,10,5,"SGP1",1.02959276134101,2.1281540300683,0.27
"34206",2552,2,10,6,"SGP1",0.65959485849253,1.957509038539,0.434
"34207",2553,2,10,7,"SGP1",0.893082212402115,2.02351829610569,0.298
"34208",2554,2,10,8,"SGP1",1.53446960801793,2.3889195184911,0.1534
"34209",2555,2,10,9,"SGP1",0.648021793318299,1.95235195437894,0.5568
"34210",2556,2,10,10,"SGP1",0.532764785555576,1.79203048036584,0.487
"34211",2557,2,10,11,"SGP1",2.80671819337128,3.39988045212985,0.9646
"34212",2558,2,10,12,"SGP1",0.766643752229544,1.92271177075889,0.6798
"34213",2559,2,10,13,"SGP1",0.559480150075864,1.79419011237091,0.5562
"34214",2560,2,10,14,"SGP1",3.84145520385849,4.35092138569265,0.9884
"34215",2561,2,10,15,"SGP1",2.09151934007414,2.65290175053643,0.8996
"34216",2562,2,10,16,"SGP1",1.28264842453471,2.25847345410204,0.82
"34217",2563,2,10,17,"SGP1",2.6120422446036,3.11850768086624,0.0716
"34218",2564,2,10,18,"SGP1",0.610218268804727,1.84254761564857,0.4828
"34219",2565,2,10,19,"SGP1",0.733319644121673,1.92617245050369,0.359
"34220",2566,2,10,20,"SGP1",1.88028007092611,2.53967674082925,0.1226
"34221",2567,2,10,21,"SGP1",1.18916580509574,2.19638663464204,0.786
"34222",2568,2,10,22,"SGP1",0.744679523773449,1.92375021902431,0.6598
"34223",2569,2,10,23,"SGP1",2.76091154404542,3.04871333389266,0.9498
"34224",2570,2,10,24,"SGP1",0.745340179282878,1.88713245025319,0.6662
"34225",2571,2,10,25,"SGP1",4.65149037679328,4.57646683227125,0.9902
"34226",2572,2,10,26,"SGP1",2.63770121863638,2.96918232962778,0.9344
"34227",2573,2,10,27,"SGP1",3.70586409270281,3.576895317163,0.9752
"34228",2574,2,10,28,"SGP1",1.67984560728519,2.48998756759325,0.8318
"34229",2575,2,10,29,"SGP1",0.722407631286395,2.05227653668916,0.4842
"34230",2576,2,10,30,"SGP1",1.74709936635118,2.46116437655161,0.851
"34231",2577,2,10,31,"SGP1",7.32563016739703,6.17208114855104,0.999
"34232",2578,2,10,32,"SGP1",6.87682802124347,5.10379297212786,0.993
"34233",2579,2,10,33,"SGP1",1.17231266822761,2.43667010864468,0.4024
"34234",2580,2,10,34,"SGP1",1.68194568977116,2.5383805071051,0.79
"34235",2581,2,10,35,"SGP1",0.974079909544577,2.24416544146965,0.3584
"34236",2582,2,10,36,"SGP1",4.30479658015781,3.78039800386755,0.0352
"34237",2583,2,10,37,"SGP1",1.20841318206151,2.33607744075902,0.2996
"34238",2584,2,10,38,"SGP1",3.37062484464288,3.21300037268738,0.0638
"34239",2585,2,10,1,"SGP50",1.46963204887153,2.37315534137843,0.251
"34240",2586,2,10,2,"SGP50",0.857230695055725,2.19769321146774,0.5942
"34241",2587,2,10,3,"SGP50",1.51156583723274,2.45937955684473,0.7828
"34242",2588,2,10,4,"SGP50",0.788759999227287,2.17443332628267,0.5366
"34243",2589,2,10,5,"SGP50",1.04054260818126,2.13576749717881,0.2888
"34244",2590,2,10,6,"SGP50",0.787989030270214,1.97886642525268,0.3756
"34245",2591,2,10,7,"SGP50",1.12903931282086,2.11801039444605,0.2302
"34246",2592,2,10,8,"SGP50",2.12633901452802,2.67190935973262,0.0976
"34247",2593,2,10,9,"SGP50",0.949319146398184,2.07804933376131,0.32
"34248",2594,2,10,10,"SGP50",0.672084599204205,1.8623997834291,0.3732
"34249",2595,2,10,11,"SGP50",2.21020492961691,2.85192455148948,0.8986
"34250",2596,2,10,12,"SGP50",1.2282041198142,2.25641618161171,0.7708
"34251",2597,2,10,13,"SGP50",0.887214829339283,2.07706873769119,0.6752
"34252",2598,2,10,14,"SGP50",4.53922494651266,4.36059359274993,0.9806
"34253",2599,2,10,15,"SGP50",3.74177511574073,3.26517777639571,0.9356
"34254",2600,2,10,16,"SGP50",2.85873589496202,2.82813163424282,0.8948
"34255",2601,2,10,17,"SGP50",1.55117543485496,2.88924824389849,0.337
"34256",2602,2,10,18,"SGP50",0.852870325467677,2.16726715995716,0.5786
"34257",2603,2,10,19,"SGP50",0.813766754412709,2.11116583861781,0.4252
"34258",2604,2,10,20,"SGP50",1.70785882936505,2.50736936531922,0.1908
"34259",2605,2,10,21,"SGP50",1.02796732125706,2.28347456801501,0.6674
"34260",2606,2,10,22,"SGP50",0.896881218818688,2.11700870784874,0.628
"34261",2607,2,10,23,"SGP50",2.7256374969373,3.06405144487202,0.8964
"34262",2608,2,10,24,"SGP50",1.40883440581517,2.33273016220712,0.7272
"34263",2609,2,10,25,"SGP50",5.41889885189361,4.51928397241861,0.9746
"34264",2610,2,10,26,"SGP50",4.57096419728173,3.47742079077694,0.9582
"34265",2611,2,10,27,"SGP50",5.97354904871023,3.94197943525852,0.9754
"34266",2612,2,10,28,"SGP50",3.53282838271628,2.89728025467272,0.7528
"34267",2613,2,10,29,"SGP50",2.52407971972421,2.90467679178379,0.5668
"34268",2614,2,10,30,"SGP50",3.24105386684067,2.74878707508351,0.829
"34269",2615,2,10,31,"SGP50",8.2678040711705,5.11987245266663,0.9952
"34270",2616,2,10,32,"SGP50",7.55081381667751,3.77058225855704,0.9688
"34271",2617,2,10,33,"SGP50",3.3127611999982,3.30823818566827,0.498
"34272",2618,2,10,34,"SGP50",2.82346202001411,2.7206507977938,0.7
"34273",2619,2,10,35,"SGP50",2.08596250340149,2.81934721959001,0.4036
"34274",2620,2,10,36,"SGP50",3.84565755168618,3.96153650349571,0.192
"34275",2621,2,10,37,"SGP50",1.21969895447475,2.51187822441987,0.474
"34276",2622,2,10,38,"SGP50",3.01418289832863,3.21833198519399,0.1306
"34277",2623,2,10,1,"SGP150",1.46963204887153,2.35889658501277,0.2606
"34278",2624,2,10,2,"SGP150",0.857380268485547,2.22544420255951,0.5768
"34279",2625,2,10,3,"SGP150",1.51180621028338,2.47105667734171,0.7818
"34280",2626,2,10,4,"SGP150",0.788585713016049,2.15758431174605,0.5556
"34281",2627,2,10,5,"SGP150",1.04008541259193,2.10152934668289,0.2884
"34282",2628,2,10,6,"SGP150",0.786751596709913,1.95839547313496,0.3726
"34283",2629,2,10,7,"SGP150",1.12658299115128,2.04361175242667,0.2474
"34284",2630,2,10,8,"SGP150",2.12130057092778,2.62951900786512,0.0902
"34285",2631,2,10,9,"SGP150",0.945739212131435,2.10675138646231,0.3164
"34286",2632,2,10,10,"SGP150",0.669122860479184,1.83120853014802,0.3764
"34287",2633,2,10,11,"SGP150",2.2175874160488,2.93727239980334,0.8992
"34288",2634,2,10,12,"SGP150",1.21688874292114,2.19172237959658,0.7732
"34289",2635,2,10,13,"SGP150",0.876049610700741,2.04522757620146,0.6762
"34290",2636,2,10,14,"SGP150",4.52470294729196,4.50630044605497,0.9804
"34291",2637,2,10,15,"SGP150",3.68617066344407,3.28250201596427,0.94
"34292",2638,2,10,16,"SGP150",2.79274676939883,2.79703246290459,0.8836
"34293",2639,2,10,17,"SGP150",1.57697373985189,2.97248972642965,0.3256
"34294",2640,2,10,18,"SGP150",0.836257359894365,2.13751893870877,0.5568
"34295",2641,2,10,19,"SGP150",0.805606878144233,2.1531964183581,0.4358
"34296",2642,2,10,20,"SGP150",1.71447954360335,2.52522804835778,0.1878
"34297",2643,2,10,21,"SGP150",1.0363424732003,2.26791659934456,0.6686
"34298",2644,2,10,22,"SGP150",0.885204328181401,2.09804050376952,0.6258
"34299",2645,2,10,23,"SGP150",2.734068993582,3.04191950844426,0.9026
"34300",2646,2,10,24,"SGP150",1.33126432377397,2.29896062655686,0.7236
"34301",2647,2,10,25,"SGP150",5.33096367819227,4.77451420771184,0.9832
"34302",2648,2,10,26,"SGP150",4.27362567394239,3.36407913411536,0.9518
"34303",2649,2,10,27,"SGP150",5.56380202073205,3.85645710639519,0.9764
"34304",2650,2,10,28,"SGP150",2.95122847297191,2.7596217564215,0.7206
"34305",2651,2,10,29,"SGP150",2.06633534925149,2.74098273017342,0.5168
"34306",2652,2,10,30,"SGP150",2.68407050513002,2.61732198530251,0.829
"34307",2653,2,10,31,"SGP150",7.64420204605851,5.24406126215191,0.9942
"34308",2654,2,10,32,"SGP150",6.49661647094715,3.76338202347569,0.9666
"34309",2655,2,10,33,"SGP150",2.62921806630313,3.06691424061321,0.4198
"34310",2656,2,10,34,"SGP150",2.03604804617563,2.4899331220476,0.6658
"34311",2657,2,10,35,"SGP150",1.77157023274411,2.75559546823763,0.3402
"34312",2658,2,10,36,"SGP150",4.20101910982811,4.01324392197393,0.124
"34313",2659,2,10,37,"SGP150",1.07157997391621,2.39624798071649,0.4676
"34314",2660,2,10,38,"SGP150",2.96604465568073,3.12480639599684,0.1084
"34315",2661,2,11,1,"BMA",3.30130760244658,3.64083180692277,0.0536
"34316",2662,2,11,2,"BMA",1.38900545880674,2.2514032677007,0.2786
"34317",2663,2,11,3,"BMA",0.77282175896248,2.0552508448921,0.5628
"34318",2664,2,11,4,"BMA",4.36258143787785,3.88716627149465,0.9454
"34319",2665,2,11,5,"BMA",2.4651409880383,3.11512586461166,0.8046
"34320",2666,2,11,6,"BMA",1.24275052481813,2.61613433014667,0.4848
"34321",2667,2,11,7,"BMA",1.55165202480357,2.54175714241709,0.3154
"34322",2668,2,11,8,"BMA",1.25048577130938,2.47551383936137,0.663
"34323",2669,2,11,9,"BMA",5.63991671960899,4.06636561983628,0.9544
"34324",2670,2,11,10,"BMA",1.43750907915685,2.67465938960261,0.6342
"34325",2671,2,11,11,"BMA",1.13402629925674,2.51973074670786,0.442
"34326",2672,2,11,12,"BMA",1.02670327835347,2.43936389938147,0.515
"34327",2673,2,11,13,"BMA",1.25553663207549,2.41123397450482,0.6592
"34328",2674,2,11,14,"BMA",5.32363296376563,4.04438877496125,0.036
"34329",2675,2,11,15,"BMA",6.31651679302596,4.7827792590947,0.0144
"34330",2676,2,11,16,"BMA",4.36144361660836,3.70957736609203,0.025
"34331",2677,2,11,17,"BMA",2.10373120539679,2.57491227530377,0.0526
"34332",2678,2,11,18,"BMA",1.17495043438542,1.83310237035152,0.0754
"34333",2679,2,11,19,"BMA",0.309288342435618,1.20654095791221,0.608
"34334",2680,2,11,20,"BMA",0.29594296624538,1.11746367725609,0.586
"34335",2681,2,11,21,"BMA",0.711393916672893,1.80121930840582,0.8254
"34336",2682,2,11,22,"BMA",0.567094207271665,1.50331902904815,0.7878
"34337",2683,2,11,23,"BMA",0.477683932635256,1.4544979189418,0.7436
"34338",2684,2,11,24,"BMA",0.407225452594405,1.34168219042665,0.7064
"34339",2685,2,11,25,"BMA",0.962482125420286,1.81662804468419,0.053
"34340",2686,2,11,26,"BMA",0.794625939170048,1.5400467320239,0.0752
"34341",2687,2,11,27,"BMA",1.57663991767146,4.81664500259591,0
"34342",2688,2,11,28,"BMA",0.666323018693511,1.10452007525692,0.0054
"34343",2689,2,11,29,"BMA",0.301314148290205,0.0924219463135603,0.009
"34344",2690,2,11,30,"BMA",0.156369986721173,-0.625738685346556,0.0072
"34345",2691,2,11,31,"BMA",0.0922658239420687,-1.30516270235261,0.0016
"34346",2692,2,11,32,"BMA",0.0459302769478462,-2.06059592919623,4e-04
"34347",2693,2,11,33,"BMA",0.0247040091409012,-3.21616747997873,0
"34348",2694,2,11,34,"BMA",0.0189607353126591,-3.59184783109689,0
"34349",2695,2,11,35,"BMA",0.0108036275196829,-4.64204273991812,0
"34350",2696,2,11,36,"BMA",0.00815745119330191,-5.29032123671931,0
"34351",2697,2,11,37,"BMA",0.00589800089572486,-6.65604574506856,0
"34352",2698,2,11,38,"BMA",0.0045191283099985,-7.28306983199136,0
"34353",2699,2,11,1,"AVS",3.30130760244658,3.65380130814877,0.0516
"34354",2700,2,11,2,"AVS",0.814992331638701,1.96365915653353,0.357
"34355",2701,2,11,3,"AVS",0.753939331615091,1.94093532299302,0.6742
"34356",2702,2,11,4,"AVS",4.89738146514628,4.63737043066446,0.9802
"34357",2703,2,11,5,"AVS",2.36109716763557,2.94217616959222,0.8028
"34358",2704,2,11,6,"AVS",1.10015826422246,2.35425068900665,0.3466
"34359",2705,2,11,7,"AVS",1.25377854448282,2.28808119759591,0.2608
"34360",2706,2,11,8,"AVS",1.5597917197761,2.5166210763726,0.7974
"34361",2707,2,11,9,"AVS",5.57532206622278,4.5438082604438,0.972
"34362",2708,2,11,10,"AVS",1.2418318637175,2.58931888937445,0.4078
"34363",2709,2,11,11,"AVS",1.10929171591705,2.41176185715933,0.381
"34364",2710,2,11,12,"AVS",0.871629336695189,2.25006361500959,0.5042
"34365",2711,2,11,13,"AVS",1.042744244067,2.27929065136897,0.6592
"34366",2712,2,11,14,"AVS",6.40088100767314,4.93610942291039,0.0114
"34367",2713,2,11,15,"AVS",5.94269493926457,4.452493922159,0.0164
"34368",2714,2,11,16,"AVS",3.16563733215652,3.12314184900277,0.0924
"34369",2715,2,11,17,"AVS",1.34752507934451,2.4672630379319,0.2636
"34370",2716,2,11,18,"AVS",0.879904035429871,2.021627035233,0.3564
"34371",2717,2,11,19,"AVS",0.693784574529917,2.10518788386552,0.5948
"34372",2718,2,11,20,"AVS",0.674968055705531,2.01502257964559,0.5086
