"","X","seq","rep","time","method","crps","logs","pit"
"5717",5717,2,22,17,"SGP",2.86604668491224,3.37030832113185,0.5926
"5718",5718,2,22,18,"SGP",4.51556633289208,3.56318640757614,0.7534
"5719",5719,2,22,19,"SGP",5.62150152259873,3.68884344462643,0.8072
"5720",5720,2,22,20,"SGP",2.5321330505173,3.31997649888687,0.5088
"5721",5721,2,22,21,"SGP",4.14675876858645,3.440147684486,0.8598
"5722",5722,2,22,22,"SGP",3.67941649592249,3.4247658522521,0.7082
"5723",5723,2,22,23,"SGP",3.82464892476549,3.42308448606877,0.2858
"5724",5724,2,22,24,"SGP",2.32260665573545,3.14868570369405,0.6012
"5725",5725,2,22,25,"SGP",9.12192102018929,5.19723171166215,0.9848
"5726",5726,2,22,26,"SGP",5.00456542517532,3.47538340752663,0.1678
"5727",5727,2,22,27,"SGP",3.99043374719985,3.38854559936075,0.21
"5728",5728,2,22,28,"SGP",5.33150394029688,3.86530227663472,0.9334
"5729",5729,2,22,29,"SGP",4.4240440673437,3.52267867509152,0.189
"5730",5730,2,22,30,"SGP",9.73027219194907,5.45386095790798,0.988
"5731",5731,2,22,31,"SGP",7.32558332029699,4.75919789405169,0.978
"5732",5732,2,22,32,"SGP",6.59710890839595,4.54715366732961,0.9572
"5733",5733,2,22,33,"SGP",7.49288545087478,4.93051547723251,0.9758
"5734",5734,2,22,34,"SGP",5.35626844878268,4.19089363669942,0.9526
"5735",5735,2,22,35,"SGP",4.23879752033882,3.54734211479786,0.9174
"5736",5736,2,22,36,"SGP",2.9247231489503,3.21114889613364,0.8792
"5737",5737,2,22,37,"SGP",2.26986358395407,3.01605755469597,0.8432
"5738",5738,2,22,38,"SGP",1.21605034057305,2.40021269051824,0.7254
"5739",5739,2,22,1,"SGP1",11.0401678791373,4.35305391055255,0.9088
"5740",5740,2,22,2,"SGP1",10.7099543784005,4.37598756689482,0.8982
"5741",5741,2,22,3,"SGP1",17.6726860299418,5.39650300088069,0.9686
"5742",5742,2,22,4,"SGP1",11.2607861494291,5.01407112357881,0.0672
"5743",5743,2,22,5,"SGP1",3.84078108999842,3.44427594349514,0.734
"5744",5744,2,22,6,"SGP1",2.34890395284356,3.17445060849503,0.5526
"5745",5745,2,22,7,"SGP1",4.60220301035665,3.58153317955913,0.2048
"5746",5746,2,22,8,"SGP1",2.09259486022211,3.21468676956291,0.5124
"5747",5747,2,22,9,"SGP1",7.71318559400819,4.07585303393692,0.0838
"5748",5748,2,22,10,"SGP1",6.93146371109683,3.81441114565076,0.1168
"5749",5749,2,22,11,"SGP1",2.17908744258777,3.05773108263328,0.3914
"5750",5750,2,22,12,"SGP1",27.0238859279001,9.05514100867776,6e-04
"5751",5751,2,22,13,"SGP1",16.5316596269944,5.20754063681572,0.971
"5752",5752,2,22,14,"SGP1",4.33968195646513,3.6256997887103,0.7168
"5753",5753,2,22,15,"SGP1",2.86600989848135,3.40962107276628,0.421
"5754",5754,2,22,16,"SGP1",8.33744283398896,4.08555595815132,0.1148
"5755",5755,2,22,17,"SGP1",2.8726088846764,3.37052364710065,0.5924
"5756",5756,2,22,18,"SGP1",4.55503024011553,3.55880004935212,0.7686
"5757",5757,2,22,19,"SGP1",5.64124415666837,3.64825984799561,0.811
"5758",5758,2,22,20,"SGP1",2.5194905927834,3.26956021541891,0.5102
"5759",5759,2,22,21,"SGP1",3.12656290686864,3.3417452419747,0.3488
"5760",5760,2,22,22,"SGP1",3.64663338267896,3.41619312094859,0.702
"5761",5761,2,22,23,"SGP1",3.88773674262719,3.48761301687395,0.2848
"5762",5762,2,22,24,"SGP1",2.27503871121111,3.10219117807475,0.6108
"5763",5763,2,22,25,"SGP1",2.09278507409435,3.16580108697689,0.4372
"5764",5764,2,22,26,"SGP1",5.14747602790307,3.51910689418418,0.147
"5765",5765,2,22,27,"SGP1",4.08404262873192,3.42640677956369,0.2054
"5766",5766,2,22,28,"SGP1",4.01803038915016,3.41216483748338,0.2098
"5767",5767,2,22,29,"SGP1",4.52771932210679,3.49297744176077,0.1776
"5768",5768,2,22,30,"SGP1",1.87175231538099,2.95701668710696,0.5954
"5769",5769,2,22,31,"SGP1",2.98900534989184,3.24934071008995,0.3156
"5770",5770,2,22,32,"SGP1",2.14973299844668,3.11703626323544,0.4414
"5771",5771,2,22,33,"SGP1",2.51563746572565,3.17922442112792,0.6376
"5772",5772,2,22,34,"SGP1",2.21744740112773,3.08955738481241,0.4144
"5773",5773,2,22,35,"SGP1",1.95089556305232,3.06684500748594,0.5
"5774",5774,2,22,36,"SGP1",1.95993231400143,3.05843127636027,0.5204
"5775",5775,2,22,37,"SGP1",2.05649336107138,3.12496373061291,0.5304
"5776",5776,2,22,38,"SGP1",1.89468989615377,3.03510457031235,0.4666
"5777",5777,2,22,1,"SGP50",11.0401678791373,4.35436384074295,0.9154
"5778",5778,2,22,2,"SGP50",8.92740930859941,4.36372749424678,0.8152
"5779",5779,2,22,3,"SGP50",11.8857574508846,4.63532324114012,0.8858
"5780",5780,2,22,4,"SGP50",6.19015507131783,4.43404870509343,0.4524
"5781",5781,2,22,5,"SGP50",6.99759816112455,3.96741283390718,0.7464
"5782",5782,2,22,6,"SGP50",7.9407080401758,3.94804538530938,0.7648
"5783",5783,2,22,7,"SGP50",5.95491553922475,3.97587307411769,0.6138
"5784",5784,2,22,8,"SGP50",7.52753685489097,3.88092249447778,0.7482
"5785",5785,2,22,9,"SGP50",5.34129692665728,4.1380755915092,0.5058
"5786",5786,2,22,10,"SGP50",5.20334896670976,4.02455815102117,0.5084
"5787",5787,2,22,11,"SGP50",4.29201886600306,3.59447815217668,0.6126
"5788",5788,2,22,12,"SGP50",16.7828235191654,4.84275959480524,0.0998
"5789",5789,2,22,13,"SGP50",6.59777265322573,4.17746104597606,0.687
"5790",5790,2,22,14,"SGP50",3.86123589669821,3.66159978553452,0.587
"5791",5791,2,22,15,"SGP50",3.57443611612343,3.64635234948926,0.5322
"5792",5792,2,22,16,"SGP50",6.41913544151187,3.72445544179277,0.2112
"5793",5793,2,22,17,"SGP50",3.10328708498647,3.40355007470601,0.4036
"5794",5794,2,22,18,"SGP50",2.69975114632661,3.3253235510517,0.5362
"5795",5795,2,22,19,"SGP50",4.38569794839775,3.65666875683071,0.757
"5796",5796,2,22,20,"SGP50",3.83857698561447,3.69848927319307,0.6794
"5797",5797,2,22,21,"SGP50",3.07843472586332,3.5233189148767,0.6022
"5798",5798,2,22,22,"SGP50",5.37805991918304,3.97166859357325,0.8022
"5799",5799,2,22,23,"SGP50",2.62208372404006,3.35531220864376,0.562
"5800",5800,2,22,24,"SGP50",4.79292259204233,3.85344901791016,0.796
"5801",5801,2,22,25,"SGP50",4.56501568288118,3.86956549747917,0.7344
"5802",5802,2,22,26,"SGP50",3.84943419569395,3.83933837367689,0.616
"5803",5803,2,22,27,"SGP50",3.78067537271137,3.83035116358237,0.671
"5804",5804,2,22,28,"SGP50",2.70361460884307,3.42621358172924,0.6216
"5805",5805,2,22,29,"SGP50",2.32317185091798,3.29815780936098,0.5716
"5806",5806,2,22,30,"SGP50",4.83739683564621,3.77849667074659,0.809
"5807",5807,2,22,31,"SGP50",3.0221119242514,3.52084418839903,0.6736
"5808",5808,2,22,32,"SGP50",2.78931277467031,3.37905691768844,0.676
"5809",5809,2,22,33,"SGP50",3.32315269816418,3.4044239953873,0.7524
"5810",5810,2,22,34,"SGP50",2.15628603698912,3.15810825338952,0.6086
"5811",5811,2,22,35,"SGP50",1.88663725446321,2.99642127818228,0.598
"5812",5812,2,22,36,"SGP50",1.69998383795282,2.93847825278747,0.5184
"5813",5813,2,22,37,"SGP50",1.62785912236491,2.95564181348887,0.5032
"5814",5814,2,22,38,"SGP50",1.69588563957547,2.85121314209111,0.4192
"5815",5815,2,22,1,"SGP150",11.0401678791373,4.32123971909293,0.9086
"5816",5816,2,22,2,"SGP150",8.92679825164079,4.29108238001966,0.7984
"5817",5817,2,22,3,"SGP150",11.9137745881389,4.45473922209024,0.871
"5818",5818,2,22,4,"SGP150",6.17743264363279,4.34783545742114,0.4572
"5819",5819,2,22,5,"SGP150",7.02310007818062,3.95880371997701,0.7432
"5820",5820,2,22,6,"SGP150",7.82290565808306,3.96765660282086,0.7614
"5821",5821,2,22,7,"SGP150",5.7408519681366,3.97278551215136,0.597
"5822",5822,2,22,8,"SGP150",6.95072466085323,3.77720173413296,0.7298
"5823",5823,2,22,9,"SGP150",5.16032767671152,4.12367980250988,0.4438
"5824",5824,2,22,10,"SGP150",4.91808248415656,4.07129399921568,0.447
"5825",5825,2,22,11,"SGP150",3.50274762655724,3.43439949163154,0.563
"5826",5826,2,22,12,"SGP150",19.2203974073074,5.20174351377298,0.0732
"5827",5827,2,22,13,"SGP150",8.97852976659756,4.43081173675348,0.774
"5828",5828,2,22,14,"SGP150",3.90463467409101,3.65768865035732,0.6364
"5829",5829,2,22,15,"SGP150",3.24481251613888,3.55128940175641,0.4858
"5830",5830,2,22,16,"SGP150",7.31746775704786,3.895186024405,0.1604
"5831",5831,2,22,17,"SGP150",2.84704687559061,3.44697978098574,0.48
"5832",5832,2,22,18,"SGP150",3.29345462187662,3.4499025046698,0.6208
"5833",5833,2,22,19,"SGP150",4.86140236731218,3.62210958631203,0.77
"5834",5834,2,22,20,"SGP150",2.99491154914127,3.46726028197035,0.5762
"5835",5835,2,22,21,"SGP150",2.90534912538776,3.47378813038396,0.4678
"5836",5836,2,22,22,"SGP150",4.28331615168074,3.63530495662417,0.7338
"5837",5837,2,22,23,"SGP150",3.08469861051445,3.42138675939053,0.406
"5838",5838,2,22,24,"SGP150",3.17758546079678,3.44712859801971,0.6826
"5839",5839,2,22,25,"SGP150",2.69626503683646,3.39933033952085,0.5666
"5840",5840,2,22,26,"SGP150",3.6888444008648,3.67184648445487,0.35
"5841",5841,2,22,27,"SGP150",3.14349722107685,3.59074965193587,0.3904
"5842",5842,2,22,28,"SGP150",3.04500224208018,3.43365070128054,0.3658
"5843",5843,2,22,29,"SGP150",3.23752361230748,3.39890205647924,0.343
"5844",5844,2,22,30,"SGP150",2.70103905624559,3.21218524940493,0.682
"5845",5845,2,22,31,"SGP150",2.62202528009719,3.38886658223131,0.4288
"5846",5846,2,22,32,"SGP150",2.25314526588509,3.22615150330148,0.522
"5847",5847,2,22,33,"SGP150",2.81141852395996,3.27210731645698,0.6718
"5848",5848,2,22,34,"SGP150",2.14224765950512,3.17930291432178,0.4794
"5849",5849,2,22,35,"SGP150",1.97228177466426,3.05976596407477,0.5372
"5850",5850,2,22,36,"SGP150",1.90835870744135,3.0919301913952,0.541
"5851",5851,2,22,37,"SGP150",1.90577532468993,3.01099590180696,0.536
"5852",5852,2,22,38,"SGP150",1.78655158542875,2.96139110225023,0.4682
"5853",5853,2,23,1,"BMA",9.24758128252104,4.18814833343916,0.8476
"5854",5854,2,23,2,"BMA",4.72570428216126,3.79061859421,0.3208
"5855",5855,2,23,3,"BMA",3.25975815043665,3.48760698713829,0.453
"5856",5856,2,23,4,"BMA",2.81620811924747,3.37690907624828,0.4404
"5857",5857,2,23,5,"BMA",9.97615127487405,4.23154551096887,0.9096
"5858",5858,2,23,6,"BMA",26.4391523041669,7.28038292710672,0.9976
"5859",5859,2,23,7,"BMA",15.4756334668099,4.7227417969243,0.9352
"5860",5860,2,23,8,"BMA",8.80400525634882,3.99272807075516,0.885
"5861",5861,2,23,9,"BMA",7.79639124279191,3.84269013420677,0.8942
"5862",5862,2,23,10,"BMA",11.3696382914954,4.99953485061458,0.0786
"5863",5863,2,23,11,"BMA",5.37035312503873,3.75821829035273,0.2052
"5864",5864,2,23,12,"BMA",4.53732486620669,3.55991423138985,0.7688
"5865",5865,2,23,13,"BMA",24.2067594953078,5.62768613177342,0.0328
"5866",5866,2,23,14,"BMA",4.72550220804676,3.76043370404534,0.3444
"5867",5867,2,23,15,"BMA",3.91426423354622,3.62917830410853,0.4258
"5868",5868,2,23,16,"BMA",3.4249411552903,3.65722511330593,0.5434
"5869",5869,2,23,17,"BMA",11.57245043498,4.40765904461693,0.0954
"5870",5870,2,23,18,"BMA",11.6351440037404,4.3525561312724,0.101
"5871",5871,2,23,19,"BMA",15.4433628361864,4.87588108506115,0.0594
"5872",5872,2,23,20,"BMA",5.70315345847192,3.8098337581032,0.2692
"5873",5873,2,23,21,"BMA",5.32167575464204,3.7311814223187,0.2936
"5874",5874,2,23,22,"BMA",4.902942799935,3.73864227669629,0.311
"5875",5875,2,23,23,"BMA",4.98758231531188,3.68662126299908,0.306
"5876",5876,2,23,24,"BMA",3.16931510624633,3.46344239645762,0.4338
"5877",5877,2,23,25,"BMA",3.17218937232267,3.49149048869146,0.62
"5878",5878,2,23,26,"BMA",2.71259942580344,3.3339029523609,0.5662
"5879",5879,2,23,27,"BMA",4.34239498175049,3.65413282530408,0.775
"5880",5880,2,23,28,"BMA",2.66379182144824,3.34267016640312,0.6098
"5881",5881,2,23,29,"BMA",2.1702450979136,3.08451186622342,0.6188
"5882",5882,2,23,30,"BMA",1.82102937738818,2.92626199806768,0.6046
"5883",5883,2,23,31,"BMA",3.98418443720141,3.43193605661019,0.8394
"5884",5884,2,23,32,"BMA",3.40037329565882,3.35358859089202,0.8028
"5885",5885,2,23,33,"BMA",1.87913059932865,2.91830837628454,0.6574
"5886",5886,2,23,34,"BMA",1.65858908696193,2.81364477554448,0.6658
"5887",5887,2,23,35,"BMA",1.91012846330599,2.74765531021359,0.2644
"5888",5888,2,23,36,"BMA",1.98536972650476,2.65433085645474,0.2396
"5889",5889,2,23,37,"BMA",3.00289769354264,2.93133066090911,0.1332
"5890",5890,2,23,38,"BMA",4.2217883441529,3.45204194875542,0.0548
"5891",5891,2,23,1,"AVS",9.24758128252104,4.16902757323942,0.8458
"5892",5892,2,23,2,"AVS",3.02629051679965,3.39147323853301,0.4254
"5893",5893,2,23,3,"AVS",2.98564855172155,3.4464966452388,0.4512
"5894",5894,2,23,4,"AVS",2.66900040439561,3.3714135946353,0.4742
"5895",5895,2,23,5,"AVS",12.2656412280384,4.66737315309274,0.9448
"5896",5896,2,23,6,"AVS",36.6600384954043,8.1978920190867,0.999
"5897",5897,2,23,7,"AVS",7.05708969066657,3.88279811756939,0.8802
"5898",5898,2,23,8,"AVS",4.51127122532558,3.4280516335894,0.8316
"5899",5899,2,23,9,"AVS",5.25995692915388,3.63997650814046,0.866
"5900",5900,2,23,10,"AVS",13.4622362201827,5.53220389524483,0.0102
"5901",5901,2,23,11,"AVS",6.49225170812581,3.74685794875047,0.0916
"5902",5902,2,23,12,"AVS",3.78062888524287,3.32487507282199,0.7822
"5903",5903,2,23,13,"AVS",30.3963992622634,31.213670938957,0
"5904",5904,2,23,14,"AVS",9.84115037916411,4.27038386737336,0.1092
"5905",5905,2,23,15,"AVS",3.85849952858402,3.64382863926282,0.4096
"5906",5906,2,23,16,"AVS",3.33709716969613,3.58780319684166,0.5382
"5907",5907,2,23,17,"AVS",11.7737545706818,4.37761419283343,0.0862
"5908",5908,2,23,18,"AVS",11.5511108709018,4.42711587546428,0.1012
"5909",5909,2,23,19,"AVS",3.45509199940889,3.49218887644873,0.377
"5910",5910,2,23,20,"AVS",8.08270193434217,3.95988833704786,0.8698
"5911",5911,2,23,21,"AVS",3.19149255502006,3.44218676787161,0.6336
"5912",5912,2,23,22,"AVS",2.50837904102122,3.31718763882801,0.5634
"5913",5913,2,23,23,"AVS",2.54317723545731,3.30529661253029,0.4338
"5914",5914,2,23,24,"AVS",2.83203858346596,3.33856676853714,0.626
"5915",5915,2,23,25,"AVS",3.5089262408501,3.46615811923461,0.6998
"5916",5916,2,23,26,"AVS",2.5064319622985,3.27053482937823,0.4464
"5917",5917,2,23,27,"AVS",3.6542243521047,3.45595726392744,0.7092
"5918",5918,2,23,28,"AVS",3.4810410760572,3.39760447242434,0.2722
"5919",5919,2,23,29,"AVS",2.3505478667385,3.1958071381585,0.4616
"5920",5920,2,23,30,"AVS",2.34778619951295,3.22751150856679,0.4588
"5921",5921,2,23,31,"AVS",3.12678789298318,3.31298140667647,0.6998
"5922",5922,2,23,32,"AVS",2.5917732125412,3.26572433374766,0.3846
"5923",5923,2,23,33,"AVS",2.34607297694278,3.25512767670569,0.3998
"5924",5924,2,23,34,"AVS",2.3035095266991,3.13869485930945,0.5472
"5925",5925,2,23,35,"AVS",2.68731467345796,3.23544573590566,0.3556
"5926",5926,2,23,36,"AVS",2.39582718136832,3.19310621245082,0.612
"5927",5927,2,23,37,"AVS",2.12830430039711,3.13935593805688,0.5024
"5928",5928,2,23,38,"AVS",2.02846149930337,3.16470302746683,0.4976
"5929",5929,2,23,1,"EQW",9.24758128252104,4.25709215706501,0.8504
"5930",5930,2,23,2,"EQW",4.99455827494004,3.84386108968883,0.316
"5931",5931,2,23,3,"EQW",3.67327250943807,3.4821633667873,0.38
"5932",5932,2,23,4,"EQW",3.96969286748503,3.60291806459957,0.3136
"5933",5933,2,23,5,"EQW",6.45957296445031,3.75222813830059,0.8332
"5934",5934,2,23,6,"EQW",23.7925917433908,6.65815203340263,0.9926
"5935",5935,2,23,7,"EQW",16.5265929070457,4.63135901654957,0.9278
"5936",5936,2,23,8,"EQW",14.6799900973162,4.34113710142909,0.8982
"5937",5937,2,23,9,"EQW",17.3772677381809,4.51467076029974,0.927
"5938",5938,2,23,10,"EQW",8.39794293537923,4.43267914551456,0.5956
"5939",5939,2,23,11,"EQW",5.4293775574434,4.00143449742949,0.4322
"5940",5940,2,23,12,"EQW",7.68137972743805,3.97087782937577,0.7742
"5941",5941,2,23,13,"EQW",10.7233125938187,4.65160438522236,0.2618
"5942",5942,2,23,14,"EQW",5.80226051733745,4.13509166103302,0.3796
"5943",5943,2,23,15,"EQW",4.50051363826128,3.74376545635398,0.5676
"5944",5944,2,23,16,"EQW",5.6534592504598,3.82475783428905,0.6814
"5945",5945,2,23,17,"EQW",6.91280049205078,4.22184130478268,0.307
"5946",5946,2,23,18,"EQW",6.00785434034088,3.94702419421403,0.2714
"5947",5947,2,23,19,"EQW",7.64004366203073,3.96510505815517,0.2116
"5948",5948,2,23,20,"EQW",3.98404109146762,3.76040148219511,0.452
"5949",5949,2,23,21,"EQW",3.28158103660679,3.52222012463983,0.4602
"5950",5950,2,23,22,"EQW",3.15146379820316,3.52961647621952,0.4522
"5951",5951,2,23,23,"EQW",3.37707651065922,3.44553421840239,0.386
"5952",5952,2,23,24,"EQW",2.80785490968479,3.39684159239264,0.465
"5953",5953,2,23,25,"EQW",2.83519648864795,3.45538314906409,0.5922
"5954",5954,2,23,26,"EQW",2.50357706274156,3.24652229587426,0.4936
"5955",5955,2,23,27,"EQW",3.34733615857128,3.43057920591003,0.695
"5956",5956,2,23,28,"EQW",2.48051969273443,3.31824935337414,0.5056
"5957",5957,2,23,29,"EQW",2.13386089081713,3.09896510313369,0.5236
"5958",5958,2,23,30,"EQW",2.01768789170517,3.03849099931549,0.524
"5959",5959,2,23,31,"EQW",3.50449367629218,3.44256313122112,0.7626
"5960",5960,2,23,32,"EQW",2.81947630645172,3.4338372499243,0.652
"5961",5961,2,23,33,"EQW",2.29242553619092,3.22240656019023,0.5874
"5962",5962,2,23,34,"EQW",2.31537810915443,3.15897455017995,0.6516
"5963",5963,2,23,35,"EQW",2.04757721776731,2.9661514301215,0.4032
"5964",5964,2,23,36,"EQW",1.76514538343703,2.93555659105299,0.5062
"5965",5965,2,23,37,"EQW",1.85012211045477,2.93574944261184,0.416
"5966",5966,2,23,38,"EQW",2.02755171390457,2.93628284599109,0.3656
"5967",5967,2,23,1,"SGP",9.24758128252104,4.26924866361717,0.8564
"5968",5968,2,23,2,"SGP",3.50707327097781,3.61930725590304,0.3972
"5969",5969,2,23,3,"SGP",2.72531811914521,3.19836583821139,0.3618
"5970",5970,2,23,4,"SGP",6.11265087969136,3.86115412668788,0.096
"5971",5971,2,23,5,"SGP",2.38999607903438,3.05558551355162,0.7004
"5972",5972,2,23,6,"SGP",16.6665350165556,7.23459998994265,0.9978
"5973",5973,2,23,7,"SGP",6.93230407335333,3.84635406104502,0.8824
"5974",5974,2,23,8,"SGP",4.62907373614874,3.42077132849099,0.829
"5975",5975,2,23,9,"SGP",5.36640167196916,3.61577876425873,0.862
"5976",5976,2,23,10,"SGP",13.1476036466446,5.38632993641013,0.025
"5977",5977,2,23,11,"SGP",6.43837492973576,3.81010054679057,0.0986
"5978",5978,2,23,12,"SGP",3.80345779948433,3.30869069381907,0.787
"5979",5979,2,23,13,"SGP",30.0338530177409,9.51043305869436,0.0038
"5980",5980,2,23,14,"SGP",10.7238751233853,4.42536762841078,0.0816
"5981",5981,2,23,15,"SGP",2.71643566109987,3.31319146996138,0.5522
"5982",5982,2,23,16,"SGP",2.93931338222227,3.396870131837,0.5888
"5983",5983,2,23,17,"SGP",12.640761470599,4.67650017978634,0.0406
"5984",5984,2,23,18,"SGP",4.77327034068677,3.57040207491226,0.2536
"5985",5985,2,23,19,"SGP",3.35137195978195,3.47979661458961,0.3542
"5986",5986,2,23,20,"SGP",7.93034616922289,3.96137777397575,0.8646
"5987",5987,2,23,21,"SGP",3.17868402857787,3.4021868855752,0.6284
"5988",5988,2,23,22,"SGP",2.51706243047625,3.33299476836369,0.54
"5989",5989,2,23,23,"SGP",2.55897424334624,3.29837870597387,0.424
"5990",5990,2,23,24,"SGP",2.82289405348489,3.3525030180419,0.6108
"5991",5991,2,23,25,"SGP",3.48884524812194,3.36731176099124,0.6968
"5992",5992,2,23,26,"SGP",2.50778461773618,3.32854500000498,0.4416
"5993",5993,2,23,27,"SGP",3.6464116253064,3.42925675336573,0.7166
"5994",5994,2,23,28,"SGP",3.44054416026469,3.37784128903929,0.2882
"5995",5995,2,23,29,"SGP",2.34425244467222,3.26497635996325,0.4584
"5996",5996,2,23,30,"SGP",2.33476946078121,3.19643638557025,0.4478
"5997",5997,2,23,31,"SGP",3.14188441038493,3.28635750530691,0.69
"5998",5998,2,23,32,"SGP",2.55590372696738,3.27144431656296,0.3962
"5999",5999,2,23,33,"SGP",2.32382380466669,3.25201628236568,0.4192
"6000",6000,2,23,34,"SGP",2.29001537409436,3.20232702167205,0.5554
"6001",6001,2,23,35,"SGP",2.63657991616008,3.19631658666452,0.3502
"6002",6002,2,23,36,"SGP",1.80430397276538,2.94836185090453,0.5082
"6003",6003,2,23,37,"SGP",1.45562603134506,2.64488394695525,0.3916
"6004",6004,2,23,38,"SGP",0.917709648001794,2.22032811164632,0.4448
"6005",6005,2,23,1,"SGP1",9.24758128252104,4.21287386533588,0.8554
"6006",6006,2,23,2,"SGP1",3.50511368157601,3.61281318676356,0.3808
"6007",6007,2,23,3,"SGP1",2.73788630618198,3.22006960572692,0.359
"6008",6008,2,23,4,"SGP1",6.14247505326892,3.87121088579241,0.0942
"6009",6009,2,23,5,"SGP1",2.35840113270528,3.04098363734709,0.6964
"6010",6010,2,23,6,"SGP1",16.6311839523261,7.25082463523443,0.9978
"6011",6011,2,23,7,"SGP1",6.89946624432805,3.78669326990088,0.8766
"6012",6012,2,23,8,"SGP1",4.60607031087009,3.41423729076365,0.8302
"6013",6013,2,23,9,"SGP1",5.34342019617775,3.62521944576886,0.8654
"6014",6014,2,23,10,"SGP1",13.2212908234045,5.42672592819317,0.0168
"6015",6015,2,23,11,"SGP1",6.45149930790786,3.73541472095536,0.1014
"6016",6016,2,23,12,"SGP1",3.79685879401204,3.33128316085646,0.7778
"6017",6017,2,23,13,"SGP1",30.1603007599872,9.84929644201612,0.0018
"6018",6018,2,23,14,"SGP1",10.7699544397046,4.45009018123395,0.0772
"6019",6019,2,23,15,"SGP1",2.71188306317053,3.34355237491397,0.5534
"6020",6020,2,23,16,"SGP1",2.93177449186472,3.42771719589334,0.5996
"6021",6021,2,23,17,"SGP1",12.6767334435687,4.65315903136131,0.0448
"6022",6022,2,23,18,"SGP1",4.74736595836636,3.5819387787137,0.2456
"6023",6023,2,23,19,"SGP1",3.31354532162399,3.48354932512903,0.3596
"6024",6024,2,23,20,"SGP1",8.0163971199625,3.98045021854778,0.8646
"6025",6025,2,23,21,"SGP1",3.18603175782405,3.40177542947693,0.6334
"6026",6026,2,23,22,"SGP1",2.51182709585235,3.33822017565928,0.5518
"6027",6027,2,23,23,"SGP1",2.5495004385202,3.29616802183625,0.4326
"6028",6028,2,23,24,"SGP1",2.8290303984978,3.30518579937849,0.613
"6029",6029,2,23,25,"SGP1",3.50196591913305,3.42845189011836,0.6904
"6030",6030,2,23,26,"SGP1",2.50786813046091,3.28408975949963,0.4454
