"","X","seq","rep","time","method","crps","logs","pit"
"4830",4830,1,19,4,"AVS",3.17666442325284,3.31236500174642,0.6984
"4831",4831,1,19,5,"AVS",2.96145448391978,3.35840828936532,0.664
"4832",4832,1,19,6,"AVS",4.4545851069359,3.51340630747484,0.785
"4833",4833,1,19,7,"AVS",6.21652069373958,3.80623695337416,0.9302
"4834",4834,1,19,8,"AVS",6.38713491480817,4.17236828064482,0.0284
"4835",4835,1,19,9,"AVS",1.28259162573189,2.60922012121101,0.5776
"4836",4836,1,19,10,"AVS",1.52386352993439,2.6847401010717,0.3542
"4837",4837,1,19,11,"AVS",5.48050491984514,3.86047715664139,0.0538
"4838",4838,1,19,12,"AVS",13.0249196877304,6.79277497611612,0.0016
"4839",4839,1,19,13,"AVS",2.68310580767122,3.05029708459627,0.7428
"4840",4840,1,19,14,"AVS",6.71810237794494,3.97823508841413,0.0568
"4841",4841,1,19,15,"AVS",11.2504783250834,5.39869629465131,0.9922
"4842",4842,1,19,16,"AVS",4.81050694113363,3.52365013390632,0.133
"4843",4843,1,19,17,"AVS",2.22929945238256,3.03846281529007,0.3382
"4844",4844,1,19,18,"AVS",7.08703101457492,3.87875965560103,0.0706
"4845",4845,1,19,19,"AVS",5.57014083137813,3.59078613569705,0.878
"4846",4846,1,19,20,"AVS",3.16674315980444,3.18941361311664,0.7492
"4847",4847,1,19,21,"AVS",1.88307680014163,2.9849628369389,0.3964
"4848",4848,1,19,22,"AVS",8.11887753367491,4.14327192132116,0.0464
"4849",4849,1,19,23,"AVS",8.7057911246045,4.16486514583114,0.0466
"4850",4850,1,19,24,"AVS",12.7687742619125,5.29877484185516,0.9848
"4851",4851,1,19,25,"AVS",4.14780295110035,3.398984894096,0.226
"4852",4852,1,19,26,"AVS",7.42468149275628,4.05158704558562,0.9312
"4853",4853,1,19,27,"AVS",1.90733280655492,3.02785973060397,0.4814
"4854",4854,1,19,28,"AVS",3.83634685802368,3.29283633903092,0.8006
"4855",4855,1,19,29,"AVS",1.810037246111,2.99904393047358,0.4278
"4856",4856,1,19,30,"AVS",2.11059682011799,2.98575661672068,0.6502
"4857",4857,1,19,31,"AVS",4.58532283245119,3.50309412775378,0.1418
"4858",4858,1,19,32,"AVS",2.73925490692433,3.00038192864959,0.7386
"4859",4859,1,19,33,"AVS",1.43407007915408,2.72431855728605,0.5026
"4860",4860,1,19,34,"AVS",2.17799673175358,2.94906941408297,0.7574
"4861",4861,1,19,35,"AVS",1.70410335179212,2.83056040931743,0.6424
"4862",4862,1,19,36,"AVS",1.64727116419003,2.96056726850362,0.521
"4863",4863,1,19,37,"AVS",1.45211549621292,2.75951434299105,0.5248
"4864",4864,1,19,38,"AVS",1.4312053885185,2.7386499522493,0.5028
"4865",4865,1,19,1,"EQW",3.53196356783441,3.55208029983538,0.673
"4866",4866,1,19,2,"EQW",2.32760912627353,3.06129370833681,0.345
"4867",4867,1,19,3,"EQW",5.50930228727017,3.98408048065076,0.8454
"4868",4868,1,19,4,"EQW",5.756215748397,3.69752013004092,0.8644
"4869",4869,1,19,5,"EQW",5.939504219142,3.56500469664565,0.8528
"4870",4870,1,19,6,"EQW",7.89777251275906,3.76049092480518,0.8834
"4871",4871,1,19,7,"EQW",12.9445024470515,4.34793945967585,0.957
"4872",4872,1,19,8,"EQW",7.32080446299171,4.08430190186048,0.6468
"4873",4873,1,19,9,"EQW",7.31962906991472,3.66455137486739,0.7892
"4874",4874,1,19,10,"EQW",6.11614153508199,3.58091412906609,0.6944
"4875",4875,1,19,11,"EQW",4.35979176640743,3.76135911230336,0.5196
"4876",4876,1,19,12,"EQW",6.87265452287271,4.21595849653817,0.2522
"4877",4877,1,19,13,"EQW",3.51468666426028,3.50319187381035,0.5356
"4878",4878,1,19,14,"EQW",5.38580282824276,3.85434619671132,0.2644
"4879",4879,1,19,15,"EQW",7.37814115472128,4.09226949150046,0.8002
"4880",4880,1,19,16,"EQW",3.54751430235879,3.66147952464507,0.5114
"4881",4881,1,19,17,"EQW",3.10909710970619,3.50555716284547,0.5172
"4882",4882,1,19,18,"EQW",4.68442841842495,3.74896185448546,0.2838
"4883",4883,1,19,19,"EQW",3.69510636963781,3.49842260545914,0.6906
"4884",4884,1,19,20,"EQW",4.10308356020972,3.55942028234502,0.7122
"4885",4885,1,19,21,"EQW",3.5902009002026,3.51821984593885,0.6158
"4886",4886,1,19,22,"EQW",4.25177475792622,3.67467898829376,0.3142
"4887",4887,1,19,23,"EQW",10.2997810098717,4.43854545082475,0.0574
"4888",4888,1,19,24,"EQW",4.00411900758318,3.81906184641234,0.381
"4889",4889,1,19,25,"EQW",8.14762208756015,4.10074874211061,0.1046
"4890",4890,1,19,26,"EQW",3.20948544591901,3.52044211295637,0.4062
"4891",4891,1,19,27,"EQW",4.35058824629533,3.47457559763153,0.2152
"4892",4892,1,19,28,"EQW",2.06955413306877,3.10388998085892,0.5088
"4893",4893,1,19,29,"EQW",2.21822147791677,2.93151986926952,0.3432
"4894",4894,1,19,30,"EQW",1.8232569946638,2.915327041318,0.5952
"4895",4895,1,19,31,"EQW",2.96571973958153,2.98668453890205,0.2446
"4896",4896,1,19,32,"EQW",1.7469541432942,2.82547134879266,0.6074
"4897",4897,1,19,33,"EQW",1.60707379659626,2.68156424990233,0.4084
"4898",4898,1,19,34,"EQW",2.0854810083565,2.94750240772264,0.7028
"4899",4899,1,19,35,"EQW",1.7642077599092,2.88867200012376,0.6354
"4900",4900,1,19,36,"EQW",2.06694609132523,3.12770386651759,0.6704
"4901",4901,1,19,37,"EQW",1.57922645489074,2.78139922645015,0.62
"4902",4902,1,19,38,"EQW",1.64660855340296,2.78820809937677,0.6366
"4903",4903,1,19,1,"SGP",3.53196356783441,3.55579328625866,0.6702
"4904",4904,1,19,2,"SGP",1.57655533865885,2.82413916078922,0.3948
"4905",4905,1,19,3,"SGP",6.1059313610846,5.68539056488128,0.978
"4906",4906,1,19,4,"SGP",3.68315474693364,3.41654423835985,0.9346
"4907",4907,1,19,5,"SGP",3.02566955194821,3.00874627499084,0.8884
"4908",4908,1,19,6,"SGP",2.50378696381828,2.86861993997822,0.8132
"4909",4909,1,19,7,"SGP",4.69351418666726,3.53878298851047,0.9316
"4910",4910,1,19,8,"SGP",6.15605816684599,4.10375284752287,0.0458
"4911",4911,1,19,9,"SGP",1.30644512920695,2.57301679699123,0.5766
"4912",4912,1,19,10,"SGP",1.52061037845793,2.66911759414931,0.3542
"4913",4913,1,19,11,"SGP",5.38627357343846,3.87756932471834,0.0578
"4914",4914,1,19,12,"SGP",12.9166131924403,6.47923362850901,0.0052
"4915",4915,1,19,13,"SGP",2.67581777486454,3.01266210583126,0.7524
"4916",4916,1,19,14,"SGP",6.6895013624629,3.93266305305648,0.0534
"4917",4917,1,19,15,"SGP",11.166277253149,5.18367684431201,0.9862
"4918",4918,1,19,16,"SGP",4.75733967253156,3.50817567576064,0.1344
"4919",4919,1,19,17,"SGP",2.23212362251043,2.99795066096183,0.33
"4920",4920,1,19,18,"SGP",7.05491713834171,3.98568310819539,0.0776
"4921",4921,1,19,19,"SGP",5.52024043370065,3.6458952684655,0.8802
"4922",4922,1,19,20,"SGP",3.08249797581441,3.26792639239324,0.7446
"4923",4923,1,19,21,"SGP",1.89433384016636,2.96588050002298,0.3912
"4924",4924,1,19,22,"SGP",8.04221148601136,4.24380101899433,0.0492
"4925",4925,1,19,23,"SGP",8.0461730809283,4.17065348392391,0.0488
"4926",4926,1,19,24,"SGP",12.3912300020401,5.08408760413414,0.9702
"4927",4927,1,19,25,"SGP",2.71458662154044,3.14005509234374,0.2844
"4928",4928,1,19,26,"SGP",7.23164234147141,4.00631530867857,0.9212
"4929",4929,1,19,27,"SGP",1.92566585555449,3.01880906396157,0.471
"4930",4930,1,19,28,"SGP",3.7685923526457,3.26437309299072,0.7926
"4931",4931,1,19,29,"SGP",1.81531324752243,2.94782246367115,0.4308
"4932",4932,1,19,30,"SGP",2.10308948224745,3.00664206354825,0.6334
"4933",4933,1,19,31,"SGP",4.52873134164581,3.46301673857791,0.1468
"4934",4934,1,19,32,"SGP",2.82725564470852,3.09967638851743,0.743
"4935",4935,1,19,33,"SGP",1.70539808706825,2.88857277586583,0.4944
"4936",4936,1,19,34,"SGP",2.04750681783997,2.89691056773197,0.6898
"4937",4937,1,19,35,"SGP",1.93658677349307,2.69803292259211,0.799
"4938",4938,1,19,36,"SGP",2.78971391830433,3.11146812436047,0.8986
"4939",4939,1,19,37,"SGP",1.28856353507939,2.43080125459619,0.7308
"4940",4940,1,19,38,"SGP",1.20707600356881,2.33531740783487,0.722
"4941",4941,1,19,1,"SGP1",3.53196356783441,3.55658918651185,0.6766
"4942",4942,1,19,2,"SGP1",1.57517754062442,2.81706541731572,0.3902
"4943",4943,1,19,3,"SGP1",6.11336289358232,5.84488724035468,0.9838
"4944",4944,1,19,4,"SGP1",3.67611448290375,3.3343404358367,0.932
"4945",4945,1,19,5,"SGP1",3.01711633040035,2.97823202592316,0.8876
"4946",4946,1,19,6,"SGP1",2.48680716468115,2.85882606118863,0.8088
"4947",4947,1,19,7,"SGP1",4.67300898210254,3.55164570189019,0.9394
"4948",4948,1,19,8,"SGP1",6.20499337331784,4.22981066493031,0.0434
"4949",4949,1,19,9,"SGP1",1.29877604973132,2.63200521778837,0.5742
"4950",4950,1,19,10,"SGP1",1.52110838057436,2.67886926375083,0.3472
"4951",4951,1,19,11,"SGP1",5.41335688868518,3.76835844299869,0.0646
"4952",4952,1,19,12,"SGP1",12.9527856657891,7.13998869929403,0.0042
"4953",4953,1,19,13,"SGP1",2.68011908905087,3.01151600229956,0.7674
"4954",4954,1,19,14,"SGP1",6.69990825048409,3.86165879640364,0.0572
"4955",4955,1,19,15,"SGP1",11.2041058106971,5.26049273113235,0.9882
"4956",4956,1,19,16,"SGP1",4.78236516001119,3.56819788359966,0.1254
"4957",4957,1,19,17,"SGP1",2.23044456576774,3.04409158360739,0.3436
"4958",4958,1,19,18,"SGP1",7.07111529078026,4.01315329607607,0.0698
"4959",4959,1,19,19,"SGP1",5.55651755511818,3.6630031250421,0.8844
"4960",4960,1,19,20,"SGP1",3.0816172554705,3.15408584739723,0.7466
"4961",4961,1,19,21,"SGP1",1.88977193219103,2.95350570336149,0.3924
"4962",4962,1,19,22,"SGP1",8.0935656027916,4.23602413435087,0.05
"4963",4963,1,19,23,"SGP1",8.00703509290148,4.11385357977339,0.052
"4964",4964,1,19,24,"SGP1",12.657322853215,5.28352226878143,0.9794
"4965",4965,1,19,25,"SGP1",2.66710799911381,3.11826249237745,0.299
"4966",4966,1,19,26,"SGP1",7.36336826598078,4.04923430714667,0.933
"4967",4967,1,19,27,"SGP1",1.91200704215262,2.98441048048989,0.4752
"4968",4968,1,19,28,"SGP1",3.81759530599413,3.31152028904673,0.7966
"4969",4969,1,19,29,"SGP1",1.81206759829834,3.00076873711652,0.4446
"4970",4970,1,19,30,"SGP1",2.10956945466543,2.99325422405153,0.6396
"4971",4971,1,19,31,"SGP1",4.58431747004581,3.47581263064112,0.142
"4972",4972,1,19,32,"SGP1",2.86915154054849,3.12504267401449,0.75
"4973",4973,1,19,33,"SGP1",1.72126357435102,2.90009733663716,0.4984
"4974",4974,1,19,34,"SGP1",2.01652355239638,2.9084640840805,0.6568
"4975",4975,1,19,35,"SGP1",1.73382361967333,2.97536487097648,0.5556
"4976",4976,1,19,36,"SGP1",1.82627648814879,2.95065731539949,0.3766
"4977",4977,1,19,37,"SGP1",1.53740734515362,2.82851479050875,0.4868
"4978",4978,1,19,38,"SGP1",1.56855035922508,2.85457138342736,0.4656
"4979",4979,1,19,1,"SGP50",3.53196356783441,3.50510547183753,0.6796
"4980",4980,1,19,2,"SGP50",2.28393892806024,3.08607647456798,0.3484
"4981",4981,1,19,3,"SGP50",5.59072856905502,4.04969712890288,0.857
"4982",4982,1,19,4,"SGP50",5.62083221946055,3.67915546316259,0.8694
"4983",4983,1,19,5,"SGP50",5.55373981272055,3.56120653039416,0.849
"4984",4984,1,19,6,"SGP50",6.90898451361571,3.5832401410664,0.875
"4985",4985,1,19,7,"SGP50",10.9628932785087,4.21649219520363,0.9522
"4986",4986,1,19,8,"SGP50",5.31763182230614,3.99623975648313,0.5684
"4987",4987,1,19,9,"SGP50",4.84678599904221,3.30987058921872,0.723
"4988",4988,1,19,10,"SGP50",3.63616749275273,3.26717502537733,0.6182
"4989",4989,1,19,11,"SGP50",3.46395915591311,3.65952559270972,0.37
"4990",4990,1,19,12,"SGP50",8.82727634086323,4.55973105994042,0.136
"4991",4991,1,19,13,"SGP50",3.07858787398777,3.34743902842275,0.5782
"4992",4992,1,19,14,"SGP50",5.8551174193116,3.94838299827481,0.1944
"4993",4993,1,19,15,"SGP50",8.06694764256108,4.32441037263735,0.8548
"4994",4994,1,19,16,"SGP50",3.40225408536917,3.61021030372974,0.3694
"4995",4995,1,19,17,"SGP50",2.64642661687633,3.32218501476955,0.4568
"4996",4996,1,19,18,"SGP50",5.78052317368268,3.8033204112893,0.1818
"4997",4997,1,19,19,"SGP50",3.75956980496742,3.52400718055673,0.7106
"4998",4998,1,19,20,"SGP50",3.44715093138212,3.386709116029,0.6898
"4999",4999,1,19,21,"SGP50",2.73137900468556,3.37670740890373,0.5352
"5000",5000,1,19,22,"SGP50",5.36379450869817,3.78855972870168,0.2192
"5001",5001,1,19,23,"SGP50",10.3048392148844,4.43234136763096,0.0498
"5002",5002,1,19,24,"SGP50",4.39668129324894,4.00200638242473,0.489
"5003",5003,1,19,25,"SGP50",7.06213577374396,3.84009348276201,0.144
"5004",5004,1,19,26,"SGP50",3.15697622787439,3.64499639273864,0.485
"5005",5005,1,19,27,"SGP50",3.86311091568128,3.40827143312768,0.245
"5006",5006,1,19,28,"SGP50",2.09510054897892,3.08680212372711,0.5476
"5007",5007,1,19,29,"SGP50",2.08558937084591,2.98784056189126,0.364
"5008",5008,1,19,30,"SGP50",1.83852356116859,2.95786910473236,0.606
"5009",5009,1,19,31,"SGP50",2.89284084460249,3.02737430905143,0.2462
"5010",5010,1,19,32,"SGP50",1.75602715054251,2.81287903555782,0.634
"5011",5011,1,19,33,"SGP50",1.50409085413339,2.65773053579747,0.4294
"5012",5012,1,19,34,"SGP50",2.08920092220722,2.89726825896164,0.715
"5013",5013,1,19,35,"SGP50",1.75176443886237,2.86732354382306,0.6524
"5014",5014,1,19,36,"SGP50",2.06461097406107,3.10719815106103,0.7028
"5015",5015,1,19,37,"SGP50",1.51977134907264,2.70826018442677,0.6304
"5016",5016,1,19,38,"SGP50",1.57913312916623,2.78940239688944,0.6514
"5017",5017,1,19,1,"SGP150",3.53196356783441,3.5197027427509,0.665
"5018",5018,1,19,2,"SGP150",2.28388370154066,3.0608410606,0.337
"5019",5019,1,19,3,"SGP150",5.59925700719588,4.08750910530033,0.8506
"5020",5020,1,19,4,"SGP150",5.61076707824123,3.60429940189394,0.867
"5021",5021,1,19,5,"SGP150",5.51374234069239,3.5443566666743,0.8562
"5022",5022,1,19,6,"SGP150",6.76414137773363,3.60787364175587,0.8704
"5023",5023,1,19,7,"SGP150",10.5810368063136,4.10609598454572,0.9494
"5024",5024,1,19,8,"SGP150",5.00499324833946,3.97355600919721,0.5492
"5025",5025,1,19,9,"SGP150",4.29521163459949,3.26284330912801,0.7232
"5026",5026,1,19,10,"SGP150",3.09012585896973,3.13489637789748,0.5658
"5027",5027,1,19,11,"SGP150",3.52768624586647,3.67704355342153,0.3128
"5028",5028,1,19,12,"SGP150",9.62183933209744,4.81295225589078,0.1164
"5029",5029,1,19,13,"SGP150",2.8307051150816,3.27685370522925,0.62
"5030",5030,1,19,14,"SGP150",6.01019075152653,4.00223652199563,0.1452
"5031",5031,1,19,15,"SGP150",9.03360820168852,4.42169625304506,0.899
"5032",5032,1,19,16,"SGP150",3.66800431869673,3.55537917951633,0.2844
"5033",5033,1,19,17,"SGP150",2.40241253223094,3.1957710527238,0.3946
"5034",5034,1,19,18,"SGP150",6.32982713030862,3.90129226622253,0.1436
"5035",5035,1,19,19,"SGP150",4.35805057348296,3.57707146999805,0.791
"5036",5036,1,19,20,"SGP150",3.16826269601135,3.33472616493304,0.7202
"5037",5037,1,19,21,"SGP150",2.15767403774036,3.07846853179069,0.4626
"5038",5038,1,19,22,"SGP150",6.74190923128017,3.99368293037941,0.1262
"5039",5039,1,19,23,"SGP150",9.15910724926193,4.28336647554533,0.0508
"5040",5040,1,19,24,"SGP150",7.41191382404595,4.49356370983591,0.757
"5041",5041,1,19,25,"SGP150",4.1501959138923,3.38189100285758,0.231
"5042",5042,1,19,26,"SGP150",4.78178398124985,3.81717670998945,0.7426
"5043",5043,1,19,27,"SGP150",2.38470455521351,3.16740323772866,0.3936
"5044",5044,1,19,28,"SGP150",2.96490338870458,3.21172189591597,0.7138
"5045",5045,1,19,29,"SGP150",1.90427323875502,2.99115246835504,0.4204
"5046",5046,1,19,30,"SGP150",2.03056080532032,3.0033179886895,0.627
"5047",5047,1,19,31,"SGP150",3.9506977956696,3.33766045820624,0.1786
"5048",5048,1,19,32,"SGP150",2.44658861212942,2.982565486554,0.7126
"5049",5049,1,19,33,"SGP150",1.64764079227221,2.82856612792847,0.4684
"5050",5050,1,19,34,"SGP150",2.0649774315826,2.96992800223333,0.6794
"5051",5051,1,19,35,"SGP150",1.73960577066738,2.92370932686055,0.5902
"5052",5052,1,19,36,"SGP150",1.73509051908261,2.9816017360654,0.4898
"5053",5053,1,19,37,"SGP150",1.50433977487728,2.80915999903534,0.5224
"5054",5054,1,19,38,"SGP150",1.52266568932001,2.78472473602283,0.5178
"5055",5055,1,20,1,"BMA",7.05075521206666,4.04426847599984,0.8594
"5056",5056,1,20,2,"BMA",2.70701450779815,3.32380597548718,0.623
"5057",5057,1,20,3,"BMA",4.52217142145158,3.62114632697129,0.7736
"5058",5058,1,20,4,"BMA",7.41236540616385,3.90777263832988,0.8602
"5059",5059,1,20,5,"BMA",8.57131520147379,4.26671385941828,0.1894
"5060",5060,1,20,6,"BMA",3.60611659937513,3.65431626351736,0.5918
"5061",5061,1,20,7,"BMA",10.9349188089246,4.3501576778055,0.91
"5062",5062,1,20,8,"BMA",7.12014991749449,3.9154403822925,0.7822
"5063",5063,1,20,9,"BMA",22.9249091683764,5.89733834432032,0.9894
"5064",5064,1,20,10,"BMA",18.8025978385203,5.12032790694805,0.9554
"5065",5065,1,20,11,"BMA",6.44904245579917,3.8811801297808,0.719
"5066",5066,1,20,12,"BMA",5.56432682848829,3.96762492437545,0.3044
"5067",5067,1,20,13,"BMA",3.72808568405572,3.66836113623921,0.454
"5068",5068,1,20,14,"BMA",3.89425918799419,3.59608682008191,0.654
"5069",5069,1,20,15,"BMA",5.28251127967564,3.7223232677392,0.2232
"5070",5070,1,20,16,"BMA",2.79372873149076,3.44416810948398,0.5208
"5071",5071,1,20,17,"BMA",3.03392440952303,3.47899602374174,0.4028
"5072",5072,1,20,18,"BMA",2.88167274334661,3.40713462936554,0.4206
"5073",5073,1,20,19,"BMA",2.789923087507,3.37538162762621,0.5694
"5074",5074,1,20,20,"BMA",4.64308591736231,3.52968143090541,0.2524
"5075",5075,1,20,21,"BMA",6.15981908675798,3.79771323577096,0.8318
"5076",5076,1,20,22,"BMA",3.18347222606912,3.50768318148521,0.3854
"5077",5077,1,20,23,"BMA",2.90612903410511,3.36582894076522,0.3762
"5078",5078,1,20,24,"BMA",3.00162768016669,3.27564389849268,0.3308
"5079",5079,1,20,25,"BMA",3.39382525249361,3.18821231609951,0.2596
"5080",5080,1,20,26,"BMA",4.51289478044644,3.35445519082434,0.1604
"5081",5081,1,20,27,"BMA",2.2147862093876,3.02912189531086,0.327
"5082",5082,1,20,28,"BMA",6.50842701129551,3.89045684542948,0.067
"5083",5083,1,20,29,"BMA",1.57869382456294,2.7429274538057,0.4226
"5084",5084,1,20,30,"BMA",3.07091400578758,3.04500568817557,0.1862
"5085",5085,1,20,31,"BMA",1.80602233201785,2.70444446174335,0.2944
"5086",5086,1,20,32,"BMA",1.18594261539908,2.50564510520124,0.4564
"5087",5087,1,20,33,"BMA",1.13342688370094,2.49425822537235,0.6046
"5088",5088,1,20,34,"BMA",2.3437302210256,2.84320570392362,0.8152
"5089",5089,1,20,35,"BMA",1.83182143870929,2.67384090251899,0.7634
"5090",5090,1,20,36,"BMA",2.40884085017807,2.89573597473987,0.8398
"5091",5091,1,20,37,"BMA",1.11814443965743,2.37953926140611,0.6706
"5092",5092,1,20,38,"BMA",0.821523449762022,2.20687393881055,0.5212
"5093",5093,1,20,1,"AVS",7.05075521206666,4.04427996114177,0.8606
"5094",5094,1,20,2,"AVS",2.6959159009268,3.26461203624882,0.6592
"5095",5095,1,20,3,"AVS",5.96353115816002,3.66191658878449,0.8366
"5096",5096,1,20,4,"AVS",12.92728899033,4.6705160140986,0.9428
"5097",5097,1,20,5,"AVS",9.3301241218976,4.18055099126899,0.1168
"5098",5098,1,20,6,"AVS",3.4686145484136,3.60969434985712,0.4646
"5099",5099,1,20,7,"AVS",9.19801185985499,4.08062422410072,0.8542
"5100",5100,1,20,8,"AVS",5.34792476874178,3.73461695279631,0.6728
"5101",5101,1,20,9,"AVS",10.234815838557,4.78720893729956,0.9794
"5102",5102,1,20,10,"AVS",1.94697721900231,2.88012442543543,0.647
"5103",5103,1,20,11,"AVS",7.34162995586338,4.35260909454107,0.0378
"5104",5104,1,20,12,"AVS",19.2118882747205,8.92692489214507,0
"5105",5105,1,20,13,"AVS",9.15044674795915,4.22351315083884,0.055
"5106",5106,1,20,14,"AVS",3.19055579093144,3.29022670117256,0.2834
"5107",5107,1,20,15,"AVS",12.8017945960764,5.26591630945786,0.0148
"5108",5108,1,20,16,"AVS",2.43760077679768,3.30921590193845,0.5042
"5109",5109,1,20,17,"AVS",3.36332996622594,3.39694147603528,0.3156
"5110",5110,1,20,18,"AVS",2.55913016734838,3.18772189095822,0.4012
"5111",5111,1,20,19,"AVS",2.37291593508107,3.22318757093571,0.612
"5112",5112,1,20,20,"AVS",5.09642374564257,3.54109217684556,0.164
"5113",5113,1,20,21,"AVS",9.05555730280184,4.22566163234101,0.9484
"5114",5114,1,20,22,"AVS",4.53936100484014,3.49864454671505,0.2148
"5115",5115,1,20,23,"AVS",3.67021257941591,3.39692400027521,0.2622
"5116",5116,1,20,24,"AVS",2.89393758440726,3.23575469212638,0.3092
"5117",5117,1,20,25,"AVS",2.4207942128475,3.16720281693747,0.3348
"5118",5118,1,20,26,"AVS",2.29236484623576,3.12462835119062,0.3436
"5119",5119,1,20,27,"AVS",2.85880570580764,3.13546476018747,0.7138
"5120",5120,1,20,28,"AVS",3.71640771258486,3.28600405160395,0.2086
"5121",5121,1,20,29,"AVS",5.66277327898565,3.79146945982565,0.8752
"5122",5122,1,20,30,"AVS",2.38602736672762,3.06047346737606,0.3426
"5123",5123,1,20,31,"AVS",2.22115708312831,3.0681650413705,0.6508
"5124",5124,1,20,32,"AVS",2.16333125934893,2.99351591377008,0.6326
"5125",5125,1,20,33,"AVS",1.93948349424426,2.95462615854372,0.596
"5126",5126,1,20,34,"AVS",2.27311029399754,3.03120746247789,0.681
"5127",5127,1,20,35,"AVS",1.72323253412805,2.94940017799818,0.4526
"5128",5128,1,20,36,"AVS",1.85254495895284,2.91484037389973,0.5868
"5129",5129,1,20,37,"AVS",1.84076690681366,2.90419807867724,0.3858
"5130",5130,1,20,38,"AVS",1.56329136717891,2.85494253104058,0.4782
"5131",5131,1,20,1,"EQW",7.05075521206666,3.96845024335008,0.8616
"5132",5132,1,20,2,"EQW",2.90856520363377,3.21499319831329,0.6848
"5133",5133,1,20,3,"EQW",4.7005552847376,3.78846999582922,0.785
"5134",5134,1,20,4,"EQW",7.32842882484637,3.92701390418747,0.8796
"5135",5135,1,20,5,"EQW",5.32196218794027,3.94462276176073,0.3238
"5136",5136,1,20,6,"EQW",3.03095511940438,3.35775445554487,0.6054
"5137",5137,1,20,7,"EQW",7.91027463044044,3.80346820924505,0.873
"5138",5138,1,20,8,"EQW",4.09949143143543,3.62460977151057,0.607
"5139",5139,1,20,9,"EQW",16.1609923250339,5.14475152616976,0.9818
"5140",5140,1,20,10,"EQW",11.1795642677313,4.0543016618827,0.8776
"5141",5141,1,20,11,"EQW",5.76665712139856,4.03884194460404,0.5782
