"","X","seq","rep","time","method","crps","logs","pit"
"10115",10115,1,54,7,"AVS",3.47230498475287,3.31170750770806,0.9365
"10116",10116,1,54,8,"AVS",3.94925380909023,3.39382252069176,0.9475
"10117",10117,1,54,9,"AVS",13.1564203907538,15.1078616706817,1
"10118",10118,1,54,10,"AVS",7.19877474772414,4.09617997625193,0.964
"10119",10119,1,54,11,"AVS",41.5050364409541,189.002956140771,0
"10120",10120,1,54,12,"AVS",16.052422097104,5.32218375504725,0.024
"10121",10121,1,54,13,"AVS",15.9523784910855,5.05276142330255,0.025
"10122",10122,1,54,14,"AVS",11.2191344694395,4.28633696350228,0.095
"10123",10123,1,54,15,"AVS",6.7904572087586,3.88542788839402,0.211
"10124",10124,1,54,16,"AVS",4.97045211221616,3.75766901207763,0.2835
"10125",10125,1,54,17,"AVS",7.73545479038957,4.064204993117,0.154
"10126",10126,1,54,18,"AVS",7.89368237880521,3.87239620799999,0.1425
"10127",10127,1,54,19,"AVS",4.7963460683131,3.64220028827199,0.786
"10128",10128,1,54,20,"AVS",6.67888536653869,3.81120426307763,0.8475
"10129",10129,1,54,21,"AVS",3.03696986683669,3.56562261440333,0.522
"10130",10130,1,54,22,"AVS",4.2895967776723,3.55310447394371,0.2605
"10131",10131,1,54,23,"AVS",2.39374635492544,3.29655166311802,0.53
"10132",10132,1,54,24,"AVS",3.24059790647019,3.39704074953463,0.3065
"10133",10133,1,54,25,"AVS",2.14096653728268,3.19933018405318,0.505
"10134",10134,1,54,26,"AVS",2.1127190687911,3.18921918731454,0.527
"10135",10135,1,54,27,"AVS",2.31189434954393,3.14918663853341,0.4175
"10136",10136,1,54,28,"AVS",2.2899885197398,3.15514099987691,0.609
"10137",10137,1,54,29,"AVS",2.06428759559218,3.15459111530769,0.525
"10138",10138,1,54,30,"AVS",2.25371525435447,3.19489510387969,0.4585
"10139",10139,1,54,31,"AVS",2.30418865786377,3.21460053471655,0.593
"10140",10140,1,54,32,"AVS",2.40414767989188,3.26380675996571,0.417
"10141",10141,1,54,33,"AVS",2.00230096948635,3.16754919574306,0.4675
"10142",10142,1,54,34,"AVS",1.74188876171412,3.03631960560321,0.478
"10143",10143,1,54,35,"AVS",1.47094967010809,2.93088207563691,0.539
"10144",10144,1,54,36,"AVS",1.50375412964217,2.52356889304801,0.513
"10145",10145,1,54,37,"AVS",1.25306636249327,2.51217193807366,0.576
"10146",10146,1,54,38,"AVS",1.27373013003238,2.54540639113592,0.5365
"10147",10147,1,54,1,"EQW",3.04383352027289,3.4824082687558,0.509
"10148",10148,1,54,2,"EQW",2.93264184609824,3.34129868220544,0.7055
"10149",10149,1,54,3,"EQW",2.53270902201305,3.00928444520236,0.656
"10150",10150,1,54,4,"EQW",2.35728489206072,3.19310276999934,0.4575
"10151",10151,1,54,5,"EQW",5.31992703089476,3.62659852423463,0.8615
"10152",10152,1,54,6,"EQW",3.44133893784683,3.20445137978799,0.69
"10153",10153,1,54,7,"EQW",7.55758252593346,3.82065226136431,0.9115
"10154",10154,1,54,8,"EQW",9.14253850947782,4.00803128993062,0.933
"10155",10155,1,54,9,"EQW",19.0655842172034,6.07317686935596,0.9885
"10156",10156,1,54,10,"EQW",23.8919381281002,5.04488125727857,0.987
"10157",10157,1,54,11,"EQW",9.00455789034535,4.54685499099887,0.4325
"10158",10158,1,54,12,"EQW",8.48662707280042,4.38595919754872,0.251
"10159",10159,1,54,13,"EQW",10.2447532504034,4.45785058448814,0.193
"10160",10160,1,54,14,"EQW",10.8159549492871,4.52043071106135,0.188
"10161",10161,1,54,15,"EQW",4.60529408603949,3.88044479958838,0.428
"10162",10162,1,54,16,"EQW",4.01927421523846,3.73458776393232,0.4765
"10163",10163,1,54,17,"EQW",4.53017946977132,3.76760584355544,0.3835
"10164",10164,1,54,18,"EQW",5.75180146042615,3.70073872934952,0.246
"10165",10165,1,54,19,"EQW",3.4836544074331,3.62147292104483,0.446
"10166",10166,1,54,20,"EQW",4.13865676109511,3.68971997824332,0.6955
"10167",10167,1,54,21,"EQW",3.56051853662353,3.59484582347679,0.6435
"10168",10168,1,54,22,"EQW",2.91738085494157,3.44048158488828,0.467
"10169",10169,1,54,23,"EQW",2.36703545060874,3.24387926627276,0.551
"10170",10170,1,54,24,"EQW",3.01091497192163,3.25493626995728,0.3205
"10171",10171,1,54,25,"EQW",2.98237287913576,3.2901351142329,0.3115
"10172",10172,1,54,26,"EQW",2.88968965583878,3.2709291636919,0.314
"10173",10173,1,54,27,"EQW",3.69293963051783,3.36060088407174,0.233
"10174",10174,1,54,28,"EQW",2.27710009181074,3.09623148157958,0.339
"10175",10175,1,54,29,"EQW",1.83716560702386,2.84980088609235,0.3975
"10176",10176,1,54,30,"EQW",1.72352839984935,2.79449560734134,0.4
"10177",10177,1,54,31,"EQW",1.55440836196061,2.76174844800508,0.5695
"10178",10178,1,54,32,"EQW",1.50159176520712,2.80356434005769,0.494
"10179",10179,1,54,33,"EQW",1.47984206359032,2.66834979008677,0.4455
"10180",10180,1,54,34,"EQW",1.48195147381726,2.56289469409253,0.3905
"10181",10181,1,54,35,"EQW",1.31949724417112,2.51974603828732,0.3705
"10182",10182,1,54,36,"EQW",1.33695833184081,2.33132931465383,0.3455
"10183",10183,1,54,37,"EQW",1.05626775144448,2.27323387315315,0.406
"10184",10184,1,54,38,"EQW",0.951517447027749,2.14786016610724,0.4235
"10185",10185,1,54,1,"SGP",3.04383352027289,3.42087070199969,0.504
"10186",10186,1,54,2,"SGP",3.21318725558082,2.98934854820621,0.813
"10187",10187,1,54,3,"SGP",0.968816683322316,2.28058639867552,0.5605
"10188",10188,1,54,4,"SGP",2.243837502525,2.73378362490287,0.1345
"10189",10189,1,54,5,"SGP",3.00211882126058,3.13495707545548,0.9215
"10190",10190,1,54,6,"SGP",0.88104738190409,2.25340932986898,0.422
"10191",10191,1,54,7,"SGP",3.52362645990262,3.38559737639851,0.9425
"10192",10192,1,54,8,"SGP",3.99894023201788,3.50163454127821,0.954
"10193",10193,1,54,9,"SGP",13.1983009452944,14.219129626455,1
"10194",10194,1,54,10,"SGP",7.29341523483499,4.17091085965873,0.962
"10195",10195,1,54,11,"SGP",40.7922984515828,10.0747994173691,0.004
"10196",10196,1,54,12,"SGP",15.9495320933928,5.46635580395124,0.015
"10197",10197,1,54,13,"SGP",16.2415697195799,5.12031347507101,0.0215
"10198",10198,1,54,14,"SGP",17.5341114719334,5.2038606029084,0.0205
"10199",10199,1,54,15,"SGP",2.72167028607852,3.36250089111931,0.5125
"10200",10200,1,54,16,"SGP",2.70976897440463,3.34742151190069,0.4505
"10201",10201,1,54,17,"SGP",4.75989137396112,3.63193909209169,0.224
"10202",10202,1,54,18,"SGP",4.88027304441274,3.48778590977705,0.2015
"10203",10203,1,54,19,"SGP",4.81728031560581,3.5448323511792,0.7735
"10204",10204,1,54,20,"SGP",6.76925598815362,3.9638827539256,0.8285
"10205",10205,1,54,21,"SGP",2.84207079200591,3.45324786940119,0.4315
"10206",10206,1,54,22,"SGP",4.25322748999469,3.58499641452747,0.2585
"10207",10207,1,54,23,"SGP",2.38389787414508,3.22535259793939,0.554
"10208",10208,1,54,24,"SGP",3.22520702123867,3.36771587825668,0.2975
"10209",10209,1,54,25,"SGP",2.14101590637976,3.24246669791341,0.4985
"10210",10210,1,54,26,"SGP",2.11591644902269,3.12494082045915,0.5055
"10211",10211,1,54,27,"SGP",2.32171084727871,3.15849162032293,0.4205
"10212",10212,1,54,28,"SGP",2.28218593865868,3.16003098730966,0.6295
"10213",10213,1,54,29,"SGP",2.06173299923776,3.20364258908247,0.522
"10214",10214,1,54,30,"SGP",2.24844838045607,3.21982695097998,0.4565
"10215",10215,1,54,31,"SGP",2.29552021656806,3.1611171531633,0.6135
"10216",10216,1,54,32,"SGP",2.39418956075365,3.39272084495513,0.432
"10217",10217,1,54,33,"SGP",1.99778193894954,3.15474352744028,0.4495
"10218",10218,1,54,34,"SGP",1.74044249754869,3.09722533569545,0.4805
"10219",10219,1,54,35,"SGP",1.46900450511994,2.88410586406505,0.5455
"10220",10220,1,54,36,"SGP",1.50173385970157,2.5290515789839,0.4855
"10221",10221,1,54,37,"SGP",1.25012216935627,2.62073756997234,0.575
"10222",10222,1,54,38,"SGP",1.27021306899452,2.55814919523256,0.5345
"10223",10223,1,54,1,"SGP50",3.04383352027289,3.43739470995942,0.4615
"10224",10224,1,54,2,"SGP50",2.92398887255658,3.22801545425706,0.6915
"10225",10225,1,54,3,"SGP50",2.43315431292832,3.04788604061775,0.656
"10226",10226,1,54,4,"SGP50",2.22579386371886,3.14107074617807,0.4625
"10227",10227,1,54,5,"SGP50",5.04947032494941,3.54906300836375,0.8525
"10228",10228,1,54,6,"SGP50",2.78870917258181,3.02425999937291,0.6405
"10229",10229,1,54,7,"SGP50",6.4099662915075,3.70792598878289,0.916
"10230",10230,1,54,8,"SGP50",7.28253224327057,3.86118548193945,0.9315
"10231",10231,1,54,9,"SGP50",16.4813878022886,6.44119568552969,0.992
"10232",10232,1,54,10,"SGP50",16.3217809026486,4.53474822473743,0.979
"10233",10233,1,54,11,"SGP50",16.088889543382,4.75018953681404,0.22
"10234",10234,1,54,12,"SGP50",10.9842215218278,4.55673341565743,0.1495
"10235",10235,1,54,13,"SGP50",12.3226977948135,4.63947002704551,0.1185
"10236",10236,1,54,14,"SGP50",12.9363990753743,4.63776876498018,0.1135
"10237",10237,1,54,15,"SGP50",3.84133966613073,3.63557533896959,0.4265
"10238",10238,1,54,16,"SGP50",3.42399663321163,3.66038057104069,0.4285
"10239",10239,1,54,17,"SGP50",4.92784675787653,3.67831454703753,0.2655
"10240",10240,1,54,18,"SGP50",5.88970276155474,3.7347470264443,0.207
"10241",10241,1,54,19,"SGP50",3.4400814459464,3.64272577052255,0.5715
"10242",10242,1,54,20,"SGP50",4.98638388114049,3.75780544323977,0.745
"10243",10243,1,54,21,"SGP50",2.96898572024041,3.56566571382736,0.5245
"10244",10244,1,54,22,"SGP50",3.55189779457362,3.58033292045126,0.349
"10245",10245,1,54,23,"SGP50",2.42098169801329,3.34320413315696,0.529
"10246",10246,1,54,24,"SGP50",3.36654786809738,3.36220192457038,0.2815
"10247",10247,1,54,25,"SGP50",2.60672456919615,3.26877705635925,0.363
"10248",10248,1,54,26,"SGP50",2.50084792599132,3.31946375536874,0.413
"10249",10249,1,54,27,"SGP50",3.01622193116614,3.33836796053608,0.3205
"10250",10250,1,54,28,"SGP50",2.12670743259171,3.1271934367553,0.463
"10251",10251,1,54,29,"SGP50",1.9734307166882,3.15373803687226,0.461
"10252",10252,1,54,30,"SGP50",1.99726243247471,3.03145874913326,0.4205
"10253",10253,1,54,31,"SGP50",1.87869928243542,2.96204711712226,0.5795
"10254",10254,1,54,32,"SGP50",1.89392711668278,3.0099879072109,0.442
"10255",10255,1,54,33,"SGP50",1.77085383792521,2.90824857439051,0.4345
"10256",10256,1,54,34,"SGP50",1.66512972642973,2.85696241206539,0.4065
"10257",10257,1,54,35,"SGP50",1.41892261465363,2.71162194728819,0.438
"10258",10258,1,54,36,"SGP50",1.43763085934719,2.47703560716417,0.3915
"10259",10259,1,54,37,"SGP50",1.15294201043296,2.39073018857494,0.4585
"10260",10260,1,54,38,"SGP50",1.10304519058735,2.33916235359063,0.461
"10261",10261,1,55,1,"BMA",2.63003829058972,3.19376690737447,0.767
"10262",10262,1,55,2,"BMA",1.52772443004964,2.7343047698517,0.43
"10263",10263,1,55,3,"BMA",1.31264959430495,2.63350844439642,0.572
"10264",10264,1,55,4,"BMA",2.08469073650145,2.88439091026131,0.7635
"10265",10265,1,55,5,"BMA",3.09469430497766,3.16539870077601,0.8635
"10266",10266,1,55,6,"BMA",2.71552468701389,2.83614594076045,0.802
"10267",10267,1,55,7,"BMA",2.7623705514092,2.99089200486397,0.1755
"10268",10268,1,55,8,"BMA",1.3316279996819,2.58159855564958,0.6055
"10269",10269,1,55,9,"BMA",7.36764210749174,4.76003675966195,0.9785
"10270",10270,1,55,10,"BMA",5.97655360008039,3.62033049000293,0.9145
"10271",10271,1,55,11,"BMA",1.63575338577221,2.79766867084024,0.5765
"10272",10272,1,55,12,"BMA",13.7673869777002,7.13495601900571,0.9975
"10273",10273,1,55,13,"BMA",4.42423955322764,3.45232219056761,0.7635
"10274",10274,1,55,14,"BMA",6.63412578940631,3.85253198265142,0.923
"10275",10275,1,55,15,"BMA",3.75094254907232,3.37955365673382,0.217
"10276",10276,1,55,16,"BMA",1.67148039613433,2.90430899717229,0.4595
"10277",10277,1,55,17,"BMA",1.56530273041237,2.79740919109455,0.465
"10278",10278,1,55,18,"BMA",3.32087697409292,3.1845417331453,0.1825
"10279",10279,1,55,19,"BMA",1.4376711002624,2.72191546511863,0.5035
"10280",10280,1,55,20,"BMA",1.93069224442454,2.83340238465742,0.691
"10281",10281,1,55,21,"BMA",3.15886749534755,3.04095839694276,0.1725
"10282",10282,1,55,22,"BMA",1.34104878375155,2.71913392015815,0.49
"10283",10283,1,55,23,"BMA",3.08718873577808,3.08487521246752,0.19
"10284",10284,1,55,24,"BMA",10.8297901929025,5.77938578606641,0.008
"10285",10285,1,55,25,"BMA",1.99604689101692,2.87668662778545,0.316
"10286",10286,1,55,26,"BMA",2.91974219491305,3.10753514785045,0.804
"10287",10287,1,55,27,"BMA",5.42712562865885,3.65448117452896,0.077
"10288",10288,1,55,28,"BMA",2.39075226020202,2.88067129379528,0.265
"10289",10289,1,55,29,"BMA",3.84898405142967,3.17407520232358,0.1505
"10290",10290,1,55,30,"BMA",3.81459651423512,3.30229040094362,0.8615
"10291",10291,1,55,31,"BMA",1.52066842196425,2.80404565107889,0.4365
"10292",10292,1,55,32,"BMA",1.27335977188779,2.62500213633259,0.524
"10293",10293,1,55,33,"BMA",3.48078415956393,3.19936683035861,0.107
"10294",10294,1,55,34,"BMA",2.59648093486316,2.94343497380053,0.1585
"10295",10295,1,55,35,"BMA",4.17747578831404,3.59759385499832,0.101
"10296",10296,1,55,36,"BMA",3.97011326330738,3.46484882416651,0.161
"10297",10297,1,55,37,"BMA",1.9596818164995,2.89979004298811,0.332
"10298",10298,1,55,38,"BMA",1.34321285266653,2.67503928303582,0.501
"10299",10299,1,55,1,"AVS",2.63003829058972,3.11361669322314,0.787
"10300",10300,1,55,2,"AVS",2.34682292001831,2.86605998979666,0.314
"10301",10301,1,55,3,"AVS",1.32872964334024,2.71519508300045,0.5915
"10302",10302,1,55,4,"AVS",2.20632187784969,2.96947854312394,0.783
"10303",10303,1,55,5,"AVS",3.37730517612213,3.23286461300782,0.863
"10304",10304,1,55,6,"AVS",2.74698867784197,2.98209590691819,0.8135
"10305",10305,1,55,7,"AVS",2.69693272648868,3.07839961974862,0.1815
"10306",10306,1,55,8,"AVS",1.33925140164563,2.60747322877785,0.5565
"10307",10307,1,55,9,"AVS",7.13861608691197,4.39984806685994,0.9625
"10308",10308,1,55,10,"AVS",6.78507746870329,3.92593443152842,0.9325
"10309",10309,1,55,11,"AVS",1.25007148263588,2.65245791334754,0.4875
"10310",10310,1,55,12,"AVS",14.1433961265775,8.67477103217903,1
"10311",10311,1,55,13,"AVS",1.44110088918556,2.81140268680787,0.47
"10312",10312,1,55,14,"AVS",5.53542665131924,3.64868246308169,0.9265
"10313",10313,1,55,15,"AVS",5.10374480962537,3.62370363112402,0.0825
"10314",10314,1,55,16,"AVS",1.4606761244406,2.7618452490148,0.502
"10315",10315,1,55,17,"AVS",1.3724662303358,2.78848997773232,0.508
"10316",10316,1,55,18,"AVS",2.92563981809564,3.04190226502054,0.202
"10317",10317,1,55,19,"AVS",1.47294192843886,2.76227265993636,0.57
"10318",10318,1,55,20,"AVS",2.40824492684176,2.94712570094508,0.7345
"10319",10319,1,55,21,"AVS",2.74882253164661,2.98507373797102,0.2035
"10320",10320,1,55,22,"AVS",1.40808212157474,2.70484399432311,0.5505
"10321",10321,1,55,23,"AVS",2.46913601762556,2.95826792303611,0.233
"10322",10322,1,55,24,"AVS",10.1900130995106,5.47661739186246,0.0125
"10323",10323,1,55,25,"AVS",1.58976446574773,2.74266694456679,0.3885
"10324",10324,1,55,26,"AVS",2.98288524433251,3.1128979469382,0.7975
"10325",10325,1,55,27,"AVS",6.02783152114622,3.96742461804688,0.058
"10326",10326,1,55,28,"AVS",2.49754418217003,3.01402632962846,0.262
"10327",10327,1,55,29,"AVS",4.15205418915133,3.36534157900996,0.1125
"10328",10328,1,55,30,"AVS",3.83833218930191,3.30003781010918,0.854
"10329",10329,1,55,31,"AVS",2.32085200729665,3.00594788063693,0.2615
"10330",10330,1,55,32,"AVS",1.67245496829588,2.74201606648817,0.3605
"10331",10331,1,55,33,"AVS",5.24941940999942,3.53899532686566,0.0775
"10332",10332,1,55,34,"AVS",1.93379580371314,2.83802554926252,0.2945
"10333",10333,1,55,35,"AVS",2.99591215308456,3.08950690844348,0.1875
"10334",10334,1,55,36,"AVS",2.56964246966294,2.98901842511594,0.235
"10335",10335,1,55,37,"AVS",1.67277807718169,2.78907466473137,0.374
"10336",10336,1,55,38,"AVS",1.3223865828579,2.64147981168858,0.554
"10337",10337,1,55,1,"EQW",2.63003829058972,3.06051404117372,0.792
"10338",10338,1,55,2,"EQW",1.39427430896536,2.64001136231296,0.488
"10339",10339,1,55,3,"EQW",1.30958943383088,2.66515339710279,0.5615
"10340",10340,1,55,4,"EQW",1.93928699314601,2.88455069538134,0.709
"10341",10341,1,55,5,"EQW",3.00488830971381,3.15405985061729,0.834
"10342",10342,1,55,6,"EQW",2.79021243788172,2.95326076801339,0.808
"10343",10343,1,55,7,"EQW",2.65075683930139,2.96651097097115,0.1995
"10344",10344,1,55,8,"EQW",1.31827233688174,2.62541449022384,0.585
"10345",10345,1,55,9,"EQW",7.18474125509617,4.4233195226814,0.9705
"10346",10346,1,55,10,"EQW",5.37732258945559,3.71331992523942,0.9185
"10347",10347,1,55,11,"EQW",1.8474980324192,2.92567868454015,0.599
"10348",10348,1,55,12,"EQW",14.0121665970887,6.43842456627252,0.993
"10349",10349,1,55,13,"EQW",3.03662082545742,3.18559527105764,0.652
"10350",10350,1,55,14,"EQW",7.23128164178968,3.95203908540335,0.9265
"10351",10351,1,55,15,"EQW",2.67886206002926,3.23680669027299,0.3415
"10352",10352,1,55,16,"EQW",1.88330032769933,2.98464775739409,0.5025
"10353",10353,1,55,17,"EQW",1.83653150589466,3.00312053096566,0.4695
"10354",10354,1,55,18,"EQW",2.94325927430079,3.16261561800798,0.263
"10355",10355,1,55,19,"EQW",1.78294615312065,2.92944351547827,0.488
"10356",10356,1,55,20,"EQW",2.26748501499115,2.99895522435086,0.655
"10357",10357,1,55,21,"EQW",2.37177529625422,3.09417944773249,0.333
"10358",10358,1,55,22,"EQW",1.55010067311313,2.86979643706147,0.533
"10359",10359,1,55,23,"EQW",2.40634854212168,3.0446768070975,0.268
"10360",10360,1,55,24,"EQW",10.1198723089203,4.71197952614291,0.029
"10361",10361,1,55,25,"EQW",2.84342035515261,3.01194837104907,0.268
"10362",10362,1,55,26,"EQW",2.56550593348602,3.00342737460135,0.734
"10363",10363,1,55,27,"EQW",3.98945247497987,3.28061851929143,0.1675
"10364",10364,1,55,28,"EQW",2.37096152869526,2.9201634832327,0.2745
"10365",10365,1,55,29,"EQW",3.82637518855959,3.22979077773528,0.1505
"10366",10366,1,55,30,"EQW",3.47172572090892,3.18708770740975,0.8275
"10367",10367,1,55,31,"EQW",1.47203937454191,2.74219618656053,0.48
"10368",10368,1,55,32,"EQW",1.33259410574697,2.68477324341716,0.5415
"10369",10369,1,55,33,"EQW",3.27486878378227,3.08857422703784,0.156
"10370",10370,1,55,34,"EQW",1.95833173068425,2.83389601285637,0.2925
"10371",10371,1,55,35,"EQW",3.20845396138067,3.1721754961107,0.168
"10372",10372,1,55,36,"EQW",3.90956713577705,3.49237073519506,0.167
"10373",10373,1,55,37,"EQW",3.90623393925833,3.53347374596647,0.1825
"10374",10374,1,55,38,"EQW",3.09618861728945,3.30521210799254,0.2365
"10375",10375,1,55,1,"SGP",2.63003829058972,3.11791664640456,0.789
"10376",10376,1,55,2,"SGP",1.25878853004143,2.66290419757177,0.5655
"10377",10377,1,55,3,"SGP",1.44598867415651,2.5542442843044,0.683
"10378",10378,1,55,4,"SGP",2.86662367161951,3.19267297041267,0.8685
"10379",10379,1,55,5,"SGP",3.22570300758072,3.14993891256742,0.89
"10380",10380,1,55,6,"SGP",2.51332133314172,2.7562616311854,0.8275
"10381",10381,1,55,7,"SGP",3.00007394919927,3.21990071940313,0.1355
"10382",10382,1,55,8,"SGP",1.38080262627694,2.57728349988064,0.6685
"10383",10383,1,55,9,"SGP",7.72507825559772,4.96440512321493,0.987
"10384",10384,1,55,10,"SGP",3.8615072685119,3.19784394929415,0.881
"10385",10385,1,55,11,"SGP",1.33911579350678,2.59270615965654,0.37
"10386",10386,1,55,12,"SGP",12.8974272031108,7.32934016818424,0.999
"10387",10387,1,55,13,"SGP",1.55879178324885,2.75979951243836,0.407
"10388",10388,1,55,14,"SGP",4.62538294677942,3.41166538418096,0.8935
"10389",10389,1,55,15,"SGP",5.16249734506819,3.47360383812743,0.093
"10390",10390,1,55,16,"SGP",1.55994422571495,2.75335821153514,0.3695
"10391",10391,1,55,17,"SGP",1.56902140610896,2.71944435106503,0.362
"10392",10392,1,55,18,"SGP",4.10058888216199,3.38085855871513,0.1125
"10393",10393,1,55,19,"SGP",1.38926426418297,2.65329512750293,0.408
"10394",10394,1,55,20,"SGP",1.50039571968488,2.71568257281683,0.6175
"10395",10395,1,55,21,"SGP",3.7923803020768,3.145702227431,0.1195
"10396",10396,1,55,22,"SGP",1.29209371517978,2.60888820416641,0.43
"10397",10397,1,55,23,"SGP",3.76068291730923,3.28138849016368,0.116
"10398",10398,1,55,24,"SGP",11.6562350532802,6.23160793201756,0.001
"10399",10399,1,55,25,"SGP",1.67964207621568,2.75763413966509,0.3365
"10400",10400,1,55,26,"SGP",2.96035816002251,3.12138353604799,0.811
"10401",10401,1,55,27,"SGP",6.0676492547342,3.87302191008779,0.0555
"10402",10402,1,55,28,"SGP",2.37226543154304,2.87637275980931,0.2495
"10403",10403,1,55,29,"SGP",2.59404584829527,3.02649196105017,0.2265
"10404",10404,1,55,30,"SGP",6.44643411223164,3.87056922991873,0.939
"10405",10405,1,55,31,"SGP",1.83256361182639,2.93195808640384,0.3395
"10406",10406,1,55,32,"SGP",1.40293891443003,2.77102356403444,0.488
"10407",10407,1,55,33,"SGP",3.62725515502653,3.23200088830757,0.166
"10408",10408,1,55,34,"SGP",1.52296627723191,2.80973901490088,0.492
"10409",10409,1,55,35,"SGP",1.77538160596544,2.8736448871592,0.3475
"10410",10410,1,55,36,"SGP",1.61948440570755,2.73670762944358,0.389
"10411",10411,1,55,37,"SGP",1.33028469527904,2.71080179013309,0.48
"10412",10412,1,55,38,"SGP",1.36021099602001,2.63794796937248,0.6215
"10413",10413,1,55,1,"SGP50",2.63003829058972,3.14457778619667,0.7955
"10414",10414,1,55,2,"SGP50",1.3876257425917,2.72772860412604,0.4805
"10415",10415,1,55,3,"SGP50",1.30803036071803,2.6687815772197,0.59
"10416",10416,1,55,4,"SGP50",1.9749717848147,2.85741581488893,0.712
"10417",10417,1,55,5,"SGP50",3.03622690640354,3.10224546799972,0.847
"10418",10418,1,55,6,"SGP50",2.78185800853773,3.04907417664697,0.81
"10419",10419,1,55,7,"SGP50",2.67200787259744,2.90938665855178,0.1905
