"","rep","time","method","crps","logs","pit"
"40368",271,12,"EQW",10.8837068546051,4.06253660669809,0.9035
"40369",271,13,"EQW",6.12388133296258,4.14621007596908,0.622
"40370",271,14,"EQW",4.59406483542474,3.9908426813429,0.4535
"40371",271,15,"EQW",6.3016083899568,3.70814334562414,0.771
"40372",271,16,"EQW",5.83734788896685,4.00248498956236,0.2805
"40373",271,17,"EQW",3.4071743168465,3.50730218695898,0.391
"40374",271,18,"EQW",2.9830613490171,3.39481189982989,0.489
"40375",271,19,"EQW",7.17990425803632,3.95877488524558,0.8225
"40376",271,20,"EQW",8.37651112513212,4.01594235886302,0.2225
"40377",271,21,"EQW",3.14912414466291,3.46357519842362,0.3875
"40378",271,22,"EQW",3.5203417514829,3.57493674131594,0.649
"40379",271,23,"EQW",8.29499899198137,3.99012077501109,0.1225
"40380",271,24,"EQW",3.41617227049981,3.4426118961448,0.3755
"40381",271,25,"EQW",4.06749703474954,3.51385138377775,0.281
"40382",271,26,"EQW",3.17647004449254,3.5053844607333,0.4265
"40383",271,27,"EQW",3.11347811400688,3.47846157330665,0.589
"40384",271,28,"EQW",3.02935167553298,3.43590253581205,0.4595
"40385",271,29,"EQW",4.41317409638972,3.68776949125931,0.7035
"40386",271,30,"EQW",3.85226908162213,3.64111561728262,0.606
"40387",271,31,"EQW",4.83846400688552,3.75437711609102,0.6755
"40388",271,32,"EQW",3.91198334407803,3.73906558699928,0.5985
"40389",271,33,"EQW",3.032345204264,3.44263481002756,0.593
"40390",271,34,"EQW",2.47293936182162,3.22145675298772,0.464
"40391",271,35,"EQW",2.60560666140947,3.24673427557259,0.412
"40392",271,36,"EQW",2.45751918831369,3.26761602115384,0.441
"40393",271,37,"EQW",2.21591398462336,3.16429337943125,0.465
"40394",271,38,"EQW",2.44496400628525,3.16662921019313,0.397
"40395",271,1,"SGP",3.80028964006192,3.53724801464145,0.7405
"40396",271,2,"SGP",8.60082481302819,4.49149767645207,0.9225
"40397",271,3,"SGP",3.0529895878939,3.23094271018856,0.7035
"40398",271,4,"SGP",8.25676011896219,4.27956557773739,0.8805
"40399",271,5,"SGP",10.7359757957753,4.17363657265737,0.9325
"40400",271,6,"SGP",4.91818254620651,3.50407385639358,0.6585
"40401",271,7,"SGP",3.61313358018936,3.21032052516103,0.674
"40402",271,8,"SGP",2.61145004968005,3.19603294636241,0.407
"40403",271,9,"SGP",4.70008261989225,3.4245212611681,0.852
"40404",271,10,"SGP",2.71366042822406,3.26009353156246,0.335
"40405",271,11,"SGP",3.12548290060241,3.35859062654479,0.27
"40406",271,12,"SGP",5.06612027588511,3.51873280960276,0.8775
"40407",271,13,"SGP",6.7714022033344,4.42353500609447,0.1395
"40408",271,14,"SGP",11.5926810780525,5.30621876188851,0.0785
"40409",271,15,"SGP",3.91110409619079,3.33318858771399,0.8005
"40410",271,16,"SGP",12.8800150098155,5.43190541196226,0.0425
"40411",271,17,"SGP",1.89644648804299,2.9967129130785,0.502
"40412",271,18,"SGP",1.96760391029721,3.02014957945622,0.567
"40413",271,19,"SGP",6.60241304978211,3.87465281917273,0.893
"40414",271,20,"SGP",19.8481688097061,6.19068430438929,0.0275
"40415",271,21,"SGP",2.2711589697603,3.21599520662345,0.4475
"40416",271,22,"SGP",5.00731635474636,3.61123324330424,0.8405
"40417",271,23,"SGP",11.1256751815133,4.75184726741991,0.0355
"40418",271,24,"SGP",2.61635202023096,3.35502993822555,0.616
"40419",271,25,"SGP",2.07578315996306,3.21119343475814,0.551
"40420",271,26,"SGP",2.6967131113992,3.25749248567139,0.6295
"40421",271,27,"SGP",3.73267387134864,3.31490027923207,0.751
"40422",271,28,"SGP",2.38677605593787,3.20088410574021,0.4095
"40423",271,29,"SGP",4.44106052319444,3.43285320395029,0.787
"40424",271,30,"SGP",2.41068864179378,3.13581821375051,0.357
"40425",271,31,"SGP",2.01168006615513,3.06563710486355,0.4645
"40426",271,32,"SGP",2.78512828920005,3.16064276960169,0.2985
"40427",271,33,"SGP",1.94662391352804,2.98377803952783,0.4495
"40428",271,34,"SGP",1.99632973267695,3.02777353134278,0.463
"40429",271,35,"SGP",1.97775669006096,3.08542662030415,0.5415
"40430",271,36,"SGP",2.69454647488797,3.1686457275325,0.6875
"40431",271,37,"SGP",2.33730359169622,3.08026383443433,0.6635
"40432",271,38,"SGP",1.8442123285354,3.05827122457208,0.4535
"40433",272,1,"BMA",3.67799800740843,3.8912800445088,0.8595
"40434",272,2,"BMA",1.99557372392367,2.98197553946002,0.402
"40435",272,3,"BMA",1.71283192218344,2.77003745224983,0.4255
"40436",272,4,"BMA",1.40838016243007,2.56815172964888,0.642
"40437",272,5,"BMA",2.5816370866138,3.13279859561095,0.8565
"40438",272,6,"BMA",2.09785123687228,2.66051977211497,0.8095
"40439",272,7,"BMA",3.1665695655064,3.29520829550615,0.9345
"40440",272,8,"BMA",1.88311819496176,3.08871492993242,0.2415
"40441",272,9,"BMA",1.36717649693332,2.26283385152646,0.7405
"40442",272,10,"BMA",2.02992995273313,2.58186127367752,0.9075
"40443",272,11,"BMA",4.44233553148778,4.7066792791116,0.9945
"40444",272,12,"BMA",5.65241780020391,4.92555920198847,0.9955
"40445",272,13,"BMA",8.97762671759437,8.33784931252644,0.0105
"40446",272,14,"BMA",6.99392930906445,3.61672680795192,0.919
"40447",272,15,"BMA",3.52897444127287,3.79861275112908,0.2315
"40448",272,16,"BMA",6.93370723500368,4.24757111359367,0.1125
"40449",272,17,"BMA",16.7612178658344,5.59582038017579,0.989
"40450",272,18,"BMA",25.7144874079628,7.63571624266018,1
"40451",272,19,"BMA",13.4181714247599,4.99772041433611,0.9605
"40452",272,20,"BMA",2.79256810777071,3.32302886252378,0.441
"40453",272,21,"BMA",8.91065654265059,4.36758451419408,0.1575
"40454",272,22,"BMA",12.8201976432019,4.14743450654957,0.858
"40455",272,23,"BMA",5.17778746999449,3.69029806981811,0.726
"40456",272,24,"BMA",2.97595469305864,3.37489203919382,0.563
"40457",272,25,"BMA",3.08311388869222,3.35578518092362,0.399
"40458",272,26,"BMA",4.78285009205933,3.67121770558463,0.2615
"40459",272,27,"BMA",3.46067277395006,3.46906915693401,0.3765
"40460",272,28,"BMA",7.26355101692912,3.9112638967928,0.849
"40461",272,29,"BMA",5.03062858256567,3.68716637296266,0.764
"40462",272,30,"BMA",2.62266028340944,3.28568052238438,0.4155
"40463",272,31,"BMA",2.36311841834265,3.21320403988091,0.58
"40464",272,32,"BMA",2.32656400844541,3.24669652545497,0.625
"40465",272,33,"BMA",2.09441491258819,2.96684193300089,0.4295
"40466",272,34,"BMA",1.93196063897022,3.06203362820884,0.523
"40467",272,35,"BMA",1.93305114136249,2.94285978941466,0.377
"40468",272,36,"BMA",1.56508337453746,2.8248113113824,0.485
"40469",272,37,"BMA",6.74407728085421,3.89854180958984,0.923
"40470",272,38,"BMA",6.2086024944924,3.84268761848823,0.923
"40471",272,1,"AVS",3.67799800740843,3.7642708939472,0.8685
"40472",272,2,"AVS",2.41251361865916,2.90887710753596,0.314
"40473",272,3,"AVS",1.41340502265692,2.5630311070868,0.409
"40474",272,4,"AVS",1.3636211124607,2.37828562049977,0.797
"40475",272,5,"AVS",2.52682651103458,3.2263785437926,0.935
"40476",272,6,"AVS",1.40661107324116,2.21008199699185,0.8395
"40477",272,7,"AVS",2.80307109991303,3.38485510571684,0.9685
"40478",272,8,"AVS",2.71834322505079,3.03471833955484,0.053
"40479",272,9,"AVS",0.918494545586525,2.10566323619277,0.7445
"40480",272,10,"AVS",1.806581503506,2.50327105948226,0.8825
"40481",272,11,"AVS",4.32331007532284,4.51752563711127,0.9965
"40482",272,12,"AVS",5.43396616098744,4.721088620586,0.9935
"40483",272,13,"AVS",9.15107737078182,9.33361452503033,0
"40484",272,14,"AVS",2.42427571159143,2.86994475932402,0.845
"40485",272,15,"AVS",5.11768991964014,3.94088169777848,0.035
"40486",272,16,"AVS",10.0814528684368,6.43405674108023,0
"40487",272,17,"AVS",24.1921256736064,67.1867256577262,1
"40488",272,18,"AVS",7.46081742933844,4.14185894677717,0.9635
"40489",272,19,"AVS",6.92941399713232,3.94104672619796,0.0695
"40490",272,20,"AVS",16.6687273265878,6.3627602046204,0.002
"40491",272,21,"AVS",3.43714015413396,3.22852683351733,0.1845
"40492",272,22,"AVS",18.3846757137731,7.54410963219926,0.9995
"40493",272,23,"AVS",5.18985872572522,3.60265561377722,0.165
"40494",272,24,"AVS",7.28914002662873,3.87696776148137,0.0905
"40495",272,25,"AVS",5.9929008896986,3.80113230583304,0.1545
"40496",272,26,"AVS",5.43617948992661,3.63371076298204,0.1765
"40497",272,27,"AVS",3.68559597332778,3.37357975993291,0.2795
"40498",272,28,"AVS",3.67804507345285,3.37399515300907,0.7195
"40499",272,29,"AVS",2.99062448318153,3.42047883607214,0.3345
"40500",272,30,"AVS",7.85428012592138,3.95683574348506,0.102
"40501",272,31,"AVS",2.59269748570001,3.34848927579475,0.3675
"40502",272,32,"AVS",3.32153496284192,3.30378911930336,0.2915
"40503",272,33,"AVS",5.54972175804119,3.63436697038876,0.1615
"40504",272,34,"AVS",3.14372177095845,3.29383727340707,0.323
"40505",272,35,"AVS",4.99581060238859,3.43850611038065,0.1735
"40506",272,36,"AVS",2.28979364923321,3.27210115633048,0.595
"40507",272,37,"AVS",5.99381752860353,3.76386471995537,0.8655
"40508",272,38,"AVS",2.84760850167403,3.29713541076584,0.31
"40509",272,1,"EQW",3.67799800740843,3.76019131056293,0.865
"40510",272,2,"EQW",1.287085765186,2.57453760828723,0.546
"40511",272,3,"EQW",1.08526824152779,2.3837685010015,0.5185
"40512",272,4,"EQW",1.45178856173493,2.60114391341034,0.6935
"40513",272,5,"EQW",2.79696074066563,3.2050203406427,0.8535
"40514",272,6,"EQW",2.30160886068775,2.70012696726005,0.8035
"40515",272,7,"EQW",4.02857656469786,3.37351385836891,0.9145
"40516",272,8,"EQW",1.76412551873982,2.92935333137236,0.5555
"40517",272,9,"EQW",2.67966989037877,2.78628931397572,0.8045
"40518",272,10,"EQW",4.30178957472033,3.20193585020363,0.911
"40519",272,11,"EQW",7.89194627317745,4.57992775566876,0.98
"40520",272,12,"EQW",13.0114269915605,5.2767210338369,0.9965
"40521",272,13,"EQW",5.83781228182611,4.21619838362742,0.695
"40522",272,14,"EQW",8.92928023699806,3.88661920639699,0.944
"40523",272,15,"EQW",3.63914957036072,3.5857917421833,0.6235
"40524",272,16,"EQW",3.37295121529588,3.50455329271965,0.352
"40525",272,17,"EQW",19.0110292553672,6.28928380846244,0.9915
"40526",272,18,"EQW",16.7647621231202,5.21788984133327,0.985
"40527",272,19,"EQW",5.78291372201982,3.98332154897908,0.659
"40528",272,20,"EQW",5.45611563548339,3.80331981082861,0.257
"40529",272,21,"EQW",7.64293256968798,3.91910464470683,0.138
"40530",272,22,"EQW",9.03114364227575,4.2510008541715,0.806
"40531",272,23,"EQW",3.20621476339555,3.55121617598975,0.4195
"40532",272,24,"EQW",3.95359037383623,3.54401291230728,0.3295
"40533",272,25,"EQW",4.83974085489416,3.62613855550213,0.2445
"40534",272,26,"EQW",5.94611715663756,3.76691228262306,0.1715
"40535",272,27,"EQW",4.14734378653081,3.45808227868562,0.2695
"40536",272,28,"EQW",3.95107228120899,3.42051266329368,0.751
"40537",272,29,"EQW",3.05373531409571,3.5490839002255,0.499
"40538",272,30,"EQW",4.45437092872268,3.5289930333002,0.2715
"40539",272,31,"EQW",2.2384700612356,3.23934032436406,0.519
"40540",272,32,"EQW",2.63751515528336,3.39300312239028,0.4275
"40541",272,33,"EQW",2.94609470029952,3.23553560773632,0.33
"40542",272,34,"EQW",2.09381960085304,3.17257739535033,0.5215
"40543",272,35,"EQW",2.52849683851676,3.11391759182456,0.3635
"40544",272,36,"EQW",2.01355051672645,3.12342808022504,0.524
"40545",272,37,"EQW",5.97258710206222,3.73752277432175,0.8595
"40546",272,38,"EQW",3.43913768790095,3.44397487802531,0.68
"40547",272,1,"SGP",3.67799800740843,3.75326301559312,0.8535
"40548",272,2,"SGP",1.26159153783871,2.5031412848288,0.58
"40549",272,3,"SGP",1.01647855467195,2.30429944785455,0.5025
"40550",272,4,"SGP",1.45925113654527,2.44313357372403,0.7485
"40551",272,5,"SGP",2.84130490231156,3.18810683022076,0.879
"40552",272,6,"SGP",2.12301899609099,2.62485290008298,0.824
"40553",272,7,"SGP",3.74514880943138,3.40483150404076,0.9275
"40554",272,8,"SGP",1.53750919007542,2.93209580167269,0.471
"40555",272,9,"SGP",2.15314870468803,2.63808932659528,0.8175
"40556",272,10,"SGP",3.40391136966112,3.05052256124634,0.91
"40557",272,11,"SGP",6.33291169557117,4.43451996645537,0.988
"40558",272,12,"SGP",8.93160519623999,4.88945514381228,0.9985
"40559",272,13,"SGP",4.66638468930838,4.47226358085777,0.389
"40560",272,14,"SGP",4.39307246313099,3.19571973128807,0.8925
"40561",272,15,"SGP",3.23845483232927,3.76085506029526,0.2795
"40562",272,16,"SGP",6.95429734248907,4.30409008142612,0.1205
"40563",272,17,"SGP",22.5541010657992,7.3359780441542,0.9975
"40564",272,18,"SGP",9.60028980559544,4.39937458063311,0.9585
"40565",272,19,"SGP",4.83010736684259,3.91449858248624,0.227
"40566",272,20,"SGP",12.9381174219441,5.20375301860644,0.056
"40567",272,21,"SGP",4.15914360599293,3.34062679469019,0.1775
"40568",272,22,"SGP",15.8975935321092,5.35384563174855,0.9675
"40569",272,23,"SGP",4.43380829435385,3.56718928297133,0.2195
"40570",272,24,"SGP",6.3244089884947,3.72477605988853,0.1405
"40571",272,25,"SGP",6.31998357650692,3.84768960596437,0.125
"40572",272,26,"SGP",6.09652482665516,3.73054978273106,0.138
"40573",272,27,"SGP",3.66821489630014,3.28634597364336,0.232
"40574",272,28,"SGP",3.22498422302786,3.12516631126678,0.7295
"40575",272,29,"SGP",4.97871982598658,3.69023917001841,0.2045
"40576",272,30,"SGP",7.1631962966789,3.88279173985064,0.108
"40577",272,31,"SGP",1.91564736787741,3.07062357130211,0.477
"40578",272,32,"SGP",4.33733450145948,3.53269549502595,0.203
"40579",272,33,"SGP",3.80520960813557,3.32923467959054,0.21
"40580",272,34,"SGP",1.95521513463989,3.01487480206826,0.564
"40581",272,35,"SGP",2.37796788941931,3.07954884073645,0.3615
"40582",272,36,"SGP",2.46637657859502,3.25623121154617,0.681
"40583",272,37,"SGP",7.25071889795097,4.10508132836586,0.92
"40584",272,38,"SGP",2.014019530874,3.03765710131985,0.5795
"40585",273,1,"BMA",4.21888251287521,3.82975900110907,0.8585
"40586",273,2,"BMA",1.71362829117833,2.86939592758972,0.5125
"40587",273,3,"BMA",1.53520845301005,2.74435604996135,0.453
"40588",273,4,"BMA",1.2084022143609,2.43140153372662,0.5325
"40589",273,5,"BMA",1.02066533955423,2.27897676670289,0.581
"40590",273,6,"BMA",2.39345352025096,2.91841400828096,0.9025
"40591",273,7,"BMA",1.39800533026988,2.33863668408055,0.7935
"40592",273,8,"BMA",0.580229065367275,1.79013938083317,0.469
"40593",273,9,"BMA",2.13495898553908,2.79580916895921,0.0715
"40594",273,10,"BMA",0.739015757615833,1.99003494594265,0.334
"40595",273,11,"BMA",19.5535138642177,186.068310442266,0
"40596",273,12,"BMA",3.4449085067097,3.75699578522369,0.505
"40597",273,13,"BMA",9.75396291115243,4.39662240339043,0.9525
"40598",273,14,"BMA",5.13169217814422,3.67238225225936,0.909
"40599",273,15,"BMA",1.52094224557,2.73589247525657,0.6345
"40600",273,16,"BMA",2.94753902683213,3.10791838141792,0.8295
"40601",273,17,"BMA",1.08514022170794,2.46298761862462,0.5725
"40602",273,18,"BMA",1.08728573535155,2.28520408566729,0.352
"40603",273,19,"BMA",1.4350630058741,2.303412669972,0.2385
"40604",273,20,"BMA",0.763208796144835,2.07709574429367,0.462
"40605",273,21,"BMA",1.08843087820768,2.21198247812523,0.74
"40606",273,22,"BMA",1.41495211451733,2.42871465403704,0.831
"40607",273,23,"BMA",0.651922312275004,1.90136034009564,0.632
"40608",273,24,"BMA",1.13945059910026,2.26000308624858,0.798
"40609",273,25,"BMA",0.70721317770596,1.9556744273537,0.6985
"40610",273,26,"BMA",1.93461021913773,2.78904616155552,0.9105
"40611",273,27,"BMA",0.798613927975764,1.93977483181042,0.739
"40612",273,28,"BMA",1.82252373394214,2.6530269638711,0.8905
"40613",273,29,"BMA",0.611669197599234,1.94363590131156,0.5185
"40614",273,30,"BMA",0.705509827513785,1.92615190814378,0.662
"40615",273,31,"BMA",0.866599180240794,1.93266722418203,0.7815
"40616",273,32,"BMA",1.31580335513739,2.31890633115174,0.8595
"40617",273,33,"BMA",0.65920110789463,1.64946523317625,0.2415
"40618",273,34,"BMA",0.571493575592888,1.54525873487951,0.2875
"40619",273,35,"BMA",0.502298175088122,1.4639599162796,0.349
"40620",273,36,"BMA",0.950712489297584,1.78321653482042,0.1395
"40621",273,37,"BMA",0.381942441043981,1.45842224358908,0.432
"40622",273,38,"BMA",2.82740861264268,3.50518504901757,0.976
"40623",273,1,"AVS",4.21888251287521,3.71060726545838,0.861
"40624",273,2,"AVS",1.99833085888438,2.94972327525427,0.3895
"40625",273,3,"AVS",2.0378146651531,2.94970973563776,0.343
"40626",273,4,"AVS",1.5199937389402,2.72315937656103,0.457
"40627",273,5,"AVS",1.37789166017345,2.55746736975219,0.575
"40628",273,6,"AVS",2.65441389651259,2.9333181265149,0.8815
"40629",273,7,"AVS",1.25445479501803,2.20475169586887,0.773
"40630",273,8,"AVS",0.55502722755297,1.72366626697768,0.436
"40631",273,9,"AVS",2.19914417926595,2.94132207013195,0.054
"40632",273,10,"AVS",0.750877450320594,1.96006599107062,0.3065
"40633",273,11,"AVS",19.691702728048,330.571799622534,0
"40634",273,12,"AVS",3.14790610516747,3.46608536445561,0.314
"40635",273,13,"AVS",14.6914550757691,5.99876750753893,0.993
"40636",273,14,"AVS",1.37833128316283,2.72776025366366,0.53
"40637",273,15,"AVS",5.04747385284249,3.58321593358967,0.101
"40638",273,16,"AVS",1.44439376852953,2.90690105003671,0.5525
"40639",273,17,"AVS",4.21179268865379,3.3697979607434,0.126
"40640",273,18,"AVS",1.9297892924424,2.65117441373666,0.274
"40641",273,19,"AVS",1.4977226173154,2.4305026594534,0.239
"40642",273,20,"AVS",0.776001517179915,2.09543680704655,0.4505
"40643",273,21,"AVS",1.10481218380896,2.30820259926004,0.7545
"40644",273,22,"AVS",1.42540203696189,2.4498649576986,0.8155
"40645",273,23,"AVS",0.674082688206981,1.87228818081777,0.6485
"40646",273,24,"AVS",1.18836875363606,2.27851942168138,0.81
"40647",273,25,"AVS",0.744987792734916,1.8715656661488,0.728
"40648",273,26,"AVS",2.05949903628491,2.90063495665411,0.9345
"40649",273,27,"AVS",0.974324210777837,2.05179388861782,0.8275
"40650",273,28,"AVS",2.37472098518673,3.32468882858893,0.958
"40651",273,29,"AVS",1.12328749907286,2.32176453232256,0.8525
"40652",273,30,"AVS",2.34438782383153,3.43135499492804,0.954
"40653",273,31,"AVS",2.38581149996745,2.98796592304611,0.888
"40654",273,32,"AVS",1.38353836383055,2.44596468203569,0.837
"40655",273,33,"AVS",0.79326239410443,1.72621059325872,0.255
"40656",273,34,"AVS",0.579287200407167,1.55790507617088,0.3045
"40657",273,35,"AVS",0.507761795388172,1.45919023703512,0.357
"40658",273,36,"AVS",0.943606533035919,1.86035393010168,0.1435
"40659",273,37,"AVS",0.387687792322766,1.446360848504,0.435
"40660",273,38,"AVS",2.81404197290469,3.60450110724657,0.9785
"40661",273,1,"EQW",4.21888251287521,3.68610847238214,0.8635
"40662",273,2,"EQW",1.80796189222454,2.82791844339714,0.651
"40663",273,3,"EQW",1.39517227069824,2.79384765908662,0.521
"40664",273,4,"EQW",1.202920066142,2.49881262568578,0.5105
"40665",273,5,"EQW",1.20680354777071,2.47438230307157,0.5485
"40666",273,6,"EQW",2.77800212652089,3.06486722195468,0.8315
"40667",273,7,"EQW",2.66583987848625,2.85347014301914,0.833
"40668",273,8,"EQW",1.70241621364128,2.57106429771466,0.676
"40669",273,9,"EQW",1.38840829639963,2.70119050975239,0.4425
"40670",273,10,"EQW",1.35254144596623,2.50322896883842,0.6025
"40671",273,11,"EQW",13.9130005756665,5.6735345825932,0.024
"40672",273,12,"EQW",3.81226048091735,3.6450407493892,0.253
"40673",273,13,"EQW",7.68998644844377,3.86285220130111,0.9065
"40674",273,14,"EQW",2.80014897154062,3.16964997361155,0.7185
"40675",273,15,"EQW",2.40843512992094,3.05317906148485,0.3355
"40676",273,16,"EQW",1.79982195792221,2.9082508979735,0.647
"40677",273,17,"EQW",2.22124583979771,2.89554191314815,0.276
"40678",273,18,"EQW",2.14949793358419,2.79144455182855,0.2365
"40679",273,19,"EQW",2.10332362770792,2.70028151545119,0.2005
"40680",273,20,"EQW",1.14807382650446,2.36500854639231,0.409
"40681",273,21,"EQW",1.01754467775111,2.4069099121522,0.571
"40682",273,22,"EQW",1.02255261943369,2.4021285320704,0.5295
"40683",273,23,"EQW",1.14317137734762,2.31460670253301,0.378
"40684",273,24,"EQW",0.947777174229558,2.29317878117938,0.585
"40685",273,25,"EQW",0.978698159903377,2.26422952999918,0.4135
"40686",273,26,"EQW",1.20116045243744,2.38578878610415,0.6825
"40687",273,27,"EQW",0.884968328548494,2.24199862824787,0.4905
